616	270	0.61
270	617	0.62
617	270	0.62
270	618	0.58
618	270	0.58
270	619	0.62
619	270	0.62
270	620	0.59
620	270	0.59
270	621	0.6
621	270	0.6
270	622	0.59
622	270	0.59
270	623	0.61
623	270	0.61
270	624	0.62
624	270	0.62
270	625	0.6
625	270	0.6
270	626	0.62
626	270	0.62
270	627	0.6
627	270	0.6
270	628	0.63
628	270	0.63
270	629	0.58
629	270	0.58
270	630	0.6
630	270	0.6
270	631	0.6
631	270	0.6
270	632	0.6
632	270	0.6
270	633	0.62
633	270	0.62
270	634	0.62
634	270	0.62
270	635	0.61
635	270	0.61
270	636	0.62
636	270	0.62
271	1205	0.66
1205	271	0.66
271	1206	0.69
1206	271	0.69
271	1207	0.69
1207	271	0.69
271	1208	0.66
1208	271	0.66
271	1209	0.78
1209	271	0.78
271	1210	0.78
1210	271	0.78
271	1211	0.78
1211	271	0.78
271	1093	0.61
1093	271	0.61
271	1094	0.61
1094	271	0.61
271	1095	0.61
1095	271	0.61
271	1096	0.6
1096	271	0.6
271	1097	0.62
1097	271	0.62
271	1098	0.61
1098	271	0.61
271	600	0.58
600	271	0.58
271	601	0.6
601	271	0.6
271	602	0.6
602	271	0.6
271	603	0.61
603	271	0.61
271	604	0.63
604	271	0.63
271	605	0.62
605	271	0.62
271	606	0.62
606	271	0.62
271	607	0.6
607	271	0.6
271	608	0.59
608	271	0.59
271	609	0.62
609	271	0.62
271	610	0.6
610	271	0.6
271	611	0.6
611	271	0.6
271	612	0.61
612	271	0.61
271	613	0.62
613	271	0.62
271	614	0.61
614	271	0.61
271	615	0.58
615	271	0.58
271	616	0.61
616	271	0.61
271	617	0.62
617	271	0.62
271	618	0.58
618	271	0.58
271	619	0.62
619	271	0.62
271	620	0.59
620	271	0.59
271	621	0.6
621	271	0.6
271	622	0.59
622	271	0.59
271	623	0.61
623	271	0.61
271	624	0.62
624	271	0.62
271	625	0.6
625	271	0.6
271	626	0.62
626	271	0.62
271	627	0.6
627	271	0.6
271	628	0.63
628	271	0.63
271	629	0.58
629	271	0.58
271	630	0.6
630	271	0.6
271	631	0.6
631	271	0.6
271	632	0.6
632	271	0.6
271	633	0.62
633	271	0.62
271	634	0.62
634	271	0.62
271	635	0.61
635	271	0.61
271	636	0.62
636	271	0.62
1205	1206	0.9
1206	1205	0.9
1205	1207	0.9
1207	1205	0.9
1205	1208	0.97
1208	1205	0.97
1205	1209	0.77
1209	1205	0.77
1205	1210	0.77
1210	1205	0.77
1205	1211	0.87
1211	1205	0.87
1205	1093	0.52
1093	1205	0.52
1205	1094	0.46
1094	1205	0.46
1205	1095	0.46
1095	1205	0.46
1205	1096	0.5
1096	1205	0.5
1205	1097	0.47
1097	1205	0.47
1205	1098	0.5
1098	1205	0.5
1205	600	0.49
600	1205	0.49
1205	601	0.5
601	1205	0.5
1205	602	0.5
602	1205	0.5
1205	603	0.52
603	1205	0.52
1205	604	0.47
604	1205	0.47
1205	605	0.47
605	1205	0.47
1205	606	0.5
606	1205	0.5
1205	607	0.5
607	1205	0.5
1205	608	0.49
608	1205	0.49
1205	609	0.47
609	1205	0.47
1205	610	0.5
610	1205	0.5
1205	611	0.5
611	1205	0.5
1205	612	0.46
612	1205	0.46
1205	613	0.47
613	1205	0.47
1205	614	0.5
614	1205	0.5
1205	615	0.49
615	1205	0.49
1205	616	0.46
616	1205	0.46
1205	617	0.5
617	1205	0.5
1205	618	0.49
618	1205	0.49
1205	619	0.47
619	1205	0.47
1205	620	0.47
620	1205	0.47
1205	621	0.5
621	1205	0.5
1205	622	0.49
622	1205	0.49
1205	623	0.5
623	1205	0.5
1205	624	0.47
624	1205	0.47
1205	625	0.5
625	1205	0.5
1205	626	0.47
626	1205	0.47
1205	627	0.5
627	1205	0.5
1205	628	0.56
628	1205	0.56
1205	629	0.49
629	1205	0.49
1205	630	0.5
630	1205	0.5
1205	631	0.5
631	1205	0.5
1205	632	0.5
632	1205	0.5
1205	633	0.47
633	1205	0.47
1205	634	0.47
634	1205	0.47
1205	635	0.5
635	1205	0.5
1205	636	0.53
636	1205	0.53
1206	1207	1.0
1207	1206	1.0
1206	1208	0.94
1208	1206	0.94
1206	1209	0.82
1209	1206	0.82
1206	1210	0.82
1210	1206	0.82
1206	1211	0.96
1211	1206	0.96
1206	1093	0.53
1093	1206	0.53
1206	1094	0.59
1094	1206	0.59
1206	1095	0.59
1095	1206	0.59
1206	1096	0.57
1096	1206	0.57
1206	1097	0.52
1097	1206	0.52
1206	1098	0.58
1098	1206	0.58
1206	600	0.56
600	1206	0.56
1206	601	0.57
601	1206	0.57
1206	602	0.57
602	1206	0.57
1206	603	0.53
603	1206	0.53
1206	604	0.6
604	1206	0.6
1206	605	0.59
605	1206	0.59
1206	606	0.57
606	1206	0.57
1206	607	0.57
607	1206	0.57
1206	608	0.57
608	1206	0.57
1206	609	0.52
609	1206	0.52
1206	610	0.58
610	1206	0.58
1206	611	0.57
611	1206	0.57
1206	612	0.51
612	1206	0.51
1206	613	0.52
613	1206	0.52
1206	614	0.58
614	1206	0.58
1206	615	0.56
615	1206	0.56
1206	616	0.59
616	1206	0.59
1206	617	0.57
617	1206	0.57
1206	618	0.56
618	1206	0.56
1206	619	0.52
619	1206	0.52
1206	620	0.58
620	1206	0.58
1206	621	0.57
621	1206	0.57
1206	622	0.57
622	1206	0.57
1206	623	0.58
623	1206	0.58
1206	624	0.52
624	1206	0.52
1206	625	0.57
625	1206	0.57
1206	626	0.52
626	1206	0.52
1206	627	0.58
627	1206	0.58
1206	628	0.58
628	1206	0.58
1206	629	0.56
629	1206	0.56
1206	630	0.57
630	1206	0.57
1206	631	0.57
631	1206	0.57
1206	632	0.57
632	1206	0.57
1206	633	0.52
633	1206	0.52
1206	634	0.52
634	1206	0.52
1206	635	0.58
635	1206	0.58
1206	636	0.56
636	1206	0.56
1207	1208	0.94
1208	1207	0.94
1207	1209	0.82
1209	1207	0.82
1207	1210	0.82
1210	1207	0.82
1207	1211	0.96
1211	1207	0.96
1207	1093	0.53
1093	1207	0.53
1207	1094	0.59
1094	1207	0.59
1207	1095	0.59
1095	1207	0.59
1207	1096	0.57
1096	1207	0.57
1207	1097	0.52
1097	1207	0.52
1207	1098	0.58
1098	1207	0.58
1207	600	0.56
600	1207	0.56
1207	601	0.57
601	1207	0.57
1207	602	0.57
602	1207	0.57
1207	603	0.53
603	1207	0.53
1207	604	0.6
604	1207	0.6
1207	605	0.59
605	1207	0.59
1207	606	0.57
606	1207	0.57
1207	607	0.57
607	1207	0.57
1207	608	0.57
608	1207	0.57
1207	609	0.52
609	1207	0.52
1207	610	0.58
610	1207	0.58
1207	611	0.57
611	1207	0.57
1207	612	0.51
612	1207	0.51
1207	613	0.52
613	1207	0.52
1207	614	0.58
614	1207	0.58
1207	615	0.56
615	1207	0.56
1207	616	0.59
616	1207	0.59
1207	617	0.57
617	1207	0.57
1207	618	0.56
618	1207	0.56
1207	619	0.52
619	1207	0.52
1207	620	0.58
620	1207	0.58
1207	621	0.57
621	1207	0.57
1207	622	0.57
622	1207	0.57
1207	623	0.58
623	1207	0.58
1207	624	0.52
624	1207	0.52
1207	625	0.57
625	1207	0.57
1207	626	0.52
626	1207	0.52
1207	627	0.58
627	1207	0.58
1207	628	0.58
628	1207	0.58
1207	629	0.56
629	1207	0.56
1207	630	0.57
630	1207	0.57
1207	631	0.57
631	1207	0.57
1207	632	0.57
632	1207	0.57
1207	633	0.52
633	1207	0.52
1207	634	0.52
634	1207	0.52
1207	635	0.58
635	1207	0.58
1207	636	0.56
636	1207	0.56
1208	1209	0.8
1209	1208	0.8
1208	1210	0.8
1210	1208	0.8
1208	1211	0.92
1211	1208	0.92
1208	1093	0.51
1093	1208	0.51
1208	1094	0.56
1094	1208	0.56
1208	1095	0.56
1095	1208	0.56
1208	1096	0.53
1096	1208	0.53
1208	1097	0.5
1097	1208	0.5
1208	1098	0.54
1098	1208	0.54
1208	600	0.52
600	1208	0.52
1208	601	0.53
601	1208	0.53
1208	602	0.53
602	1208	0.53
1208	603	0.51
603	1208	0.51
1208	604	0.57
604	1208	0.57
1208	605	0.56
605	1208	0.56
1208	606	0.56
606	1208	0.56
1208	607	0.53
607	1208	0.53
1208	608	0.53
608	1208	0.53
1208	609	0.5
609	1208	0.5
1208	610	0.54
610	1208	0.54
1208	611	0.53
611	1208	0.53
1208	612	0.47
612	1208	0.47
1208	613	0.5
613	1208	0.5
1208	614	0.54
614	1208	0.54
1208	615	0.52
615	1208	0.52
1208	616	0.56
616	1208	0.56
1208	617	0.56
617	1208	0.56
1208	618	0.52
618	1208	0.52
1208	619	0.5
619	1208	0.5
1208	620	0.53
620	1208	0.53
1208	621	0.53
621	1208	0.53
1208	622	0.53
622	1208	0.53
1208	623	0.54
623	1208	0.54
1208	624	0.5
624	1208	0.5
1208	625	0.53
625	1208	0.53
1208	626	0.5
626	1208	0.5
1208	627	0.54
627	1208	0.54
1208	628	0.55
628	1208	0.55
1208	629	0.52
629	1208	0.52
1208	630	0.53
630	1208	0.53
1208	631	0.53
631	1208	0.53
1208	632	0.53
632	1208	0.53
1208	633	0.5
633	1208	0.5
1208	634	0.5
634	1208	0.5
1208	635	0.54
635	1208	0.54
1208	636	0.54
636	1208	0.54
1209	1210	1.0
1210	1209	1.0
1209	1211	0.88
1211	1209	0.88
1209	1093	0.62
1093	1209	0.62
1209	1094	0.6
1094	1209	0.6
1209	1095	0.6
1095	1209	0.6
1209	1096	0.63
1096	1209	0.63
1209	1097	0.52
1097	1209	0.52
1209	1098	0.6
1098	1209	0.6
1209	600	0.61
600	1209	0.61
1209	601	0.63
601	1209	0.63
1209	602	0.63
602	1209	0.63
1209	603	0.62
603	1209	0.62
1209	604	0.59
604	1209	0.59
1209	605	0.61
605	1209	0.61
1209	606	0.62
606	1209	0.62
1209	607	0.6
607	1209	0.6
1209	608	0.62
608	1209	0.62
1209	609	0.52
609	1209	0.52
1209	610	0.61
610	1209	0.61
1209	611	0.63
611	1209	0.63
1209	612	0.49
612	1209	0.49
1209	613	0.52
613	1209	0.52
1209	614	0.6
614	1209	0.6
1209	615	0.61
615	1209	0.61
1209	616	0.6
616	1209	0.6
1209	617	0.62
617	1209	0.62
1209	618	0.61
618	1209	0.61
1209	619	0.52
619	1209	0.52
1209	620	0.63
620	1209	0.63
1209	621	0.63
621	1209	0.63
1209	622	0.62
622	1209	0.62
1209	623	0.6
623	1209	0.6
1209	624	0.52
624	1209	0.52
1209	625	0.63
625	1209	0.63
1209	626	0.52
626	1209	0.52
1209	627	0.61
627	1209	0.61
1209	628	0.6
628	1209	0.6
1209	629	0.61
629	1209	0.61
1209	630	0.63
630	1209	0.63
1209	631	0.63
631	1209	0.63
1209	632	0.63
632	1209	0.63
1209	633	0.52
633	1209	0.52
1209	634	0.52
634	1209	0.52
1209	635	0.6
635	1209	0.6
1209	636	0.62
636	1209	0.62
1210	1211	0.88
1211	1210	0.88
1210	1093	0.62
1093	1210	0.62
1210	1094	0.6
1094	1210	0.6
1210	1095	0.6
1095	1210	0.6
1210	1096	0.63
1096	1210	0.63
1210	1097	0.52
1097	1210	0.52
1210	1098	0.6
1098	1210	0.6
1210	600	0.61
600	1210	0.61
1210	601	0.63
601	1210	0.63
1210	602	0.63
602	1210	0.63
1210	603	0.62
603	1210	0.62
1210	604	0.59
604	1210	0.59
1210	605	0.61
605	1210	0.61
1210	606	0.62
606	1210	0.62
1210	607	0.6
607	1210	0.6
1210	608	0.62
608	1210	0.62
1210	609	0.52
609	1210	0.52
1210	610	0.61
610	1210	0.61
1210	611	0.63
611	1210	0.63
1210	612	0.49
612	1210	0.49
1210	613	0.52
613	1210	0.52
1210	614	0.6
614	1210	0.6
1210	615	0.61
615	1210	0.61
1210	616	0.6
616	1210	0.6
1210	617	0.62
617	1210	0.62
1210	618	0.61
618	1210	0.61
1210	619	0.52
619	1210	0.52
1210	620	0.63
620	1210	0.63
1210	621	0.63
621	1210	0.63
1210	622	0.62
622	1210	0.62
1210	623	0.6
623	1210	0.6
1210	624	0.52
624	1210	0.52
1210	625	0.63
625	1210	0.63
1210	626	0.52
626	1210	0.52
1210	627	0.61
627	1210	0.61
1210	628	0.6
628	1210	0.6
1210	629	0.61
629	1210	0.61
1210	630	0.63
630	1210	0.63
1210	631	0.63
631	1210	0.63
1210	632	0.63
632	1210	0.63
1210	633	0.52
633	1210	0.52
1210	634	0.52
634	1210	0.52
1210	635	0.6
635	1210	0.6
1210	636	0.62
636	1210	0.62
1211	1093	0.62
1093	1211	0.62
1211	1094	0.6
1094	1211	0.6
1211	1095	0.6
1095	1211	0.6
1211	1096	0.62
1096	1211	0.62
1211	1097	0.55
1097	1211	0.55
1211	1098	0.58
1098	1211	0.58
1211	600	0.6
600	1211	0.6
1211	601	0.62
601	1211	0.62
1211	602	0.62
602	1211	0.62
1211	603	0.62
603	1211	0.62
1211	604	0.61
604	1211	0.61
1211	605	0.6
605	1211	0.6
1211	606	0.63
606	1211	0.63
1211	607	0.62
607	1211	0.62
1211	608	0.61
608	1211	0.61
1211	609	0.55
609	1211	0.55
1211	610	0.62
610	1211	0.62
1211	611	0.62
611	1211	0.62
1211	612	0.52
612	1211	0.52
1211	613	0.55
613	1211	0.55
1211	614	0.58
614	1211	0.58
1211	615	0.6
615	1211	0.6
1211	616	0.6
616	1211	0.6
1211	617	0.63
617	1211	0.63
1211	618	0.6
618	1211	0.6
1211	619	0.55
619	1211	0.55
1211	620	0.58
620	1211	0.58
1211	621	0.62
621	1211	0.62
1211	622	0.61
622	1211	0.61
1211	623	0.58
623	1211	0.58
1211	624	0.55
624	1211	0.55
1211	625	0.62
625	1211	0.62
1211	626	0.55
626	1211	0.55
1211	627	0.62
627	1211	0.62
1211	628	0.6
628	1211	0.6
1211	629	0.6
629	1211	0.6
1211	630	0.62
630	1211	0.62
1211	631	0.62
631	1211	0.62
1211	632	0.62
632	1211	0.62
1211	633	0.55
633	1211	0.55
1211	634	0.55
634	1211	0.55
1211	635	0.58
635	1211	0.58
1211	636	0.62
636	1211	0.62
1093	1094	0.9
1094	1093	0.9
1093	1095	0.9
1095	1093	0.9
1093	1096	0.83
1096	1093	0.83
1093	1097	0.69
1097	1093	0.69
1093	1098	0.8
1098	1093	0.8
1093	600	0.82
600	1093	0.82
1093	601	0.83
601	1093	0.83
1093	602	0.83
602	1093	0.83
1093	603	1.0
603	1093	1.0
1093	604	0.89
604	1093	0.89
1093	605	0.9
605	1093	0.9
1093	606	0.91
606	1093	0.91
1093	607	0.83
607	1093	0.83
1093	608	0.82
608	1093	0.82
1093	609	0.69
609	1093	0.69
1093	610	0.81
610	1093	0.81
1093	611	0.83
611	1093	0.83
1093	612	0.72
612	1093	0.72
1093	613	0.69
613	1093	0.69
1093	614	0.8
614	1093	0.8
1093	615	0.82
615	1093	0.82
1093	616	0.9
616	1093	0.9
1093	617	0.91
617	1093	0.91
1093	618	0.82
618	1093	0.82
1093	619	0.69
619	1093	0.69
1093	620	0.88
620	1093	0.88
1093	621	0.83
621	1093	0.83
1093	622	0.81
622	1093	0.81
1093	623	0.8
623	1093	0.8
1093	624	0.69
624	1093	0.69
1093	625	0.83
625	1093	0.83
1093	626	0.69
626	1093	0.69
1093	627	0.81
627	1093	0.81
1093	628	0.9
628	1093	0.9
1093	629	0.82
629	1093	0.82
1093	630	0.83
630	1093	0.83
1093	631	0.83
631	1093	0.83
1093	632	0.83
632	1093	0.83
1093	633	0.69
633	1093	0.69
1093	634	0.69
634	1093	0.69
1093	635	0.8
635	1093	0.8
1093	636	0.91
636	1093	0.91
1094	1095	1.0
1095	1094	1.0
1094	1096	0.82
1096	1094	0.82
1094	1097	0.69
1097	1094	0.69
1094	1098	0.83
1098	1094	0.83
1094	600	0.83
600	1094	0.83
1094	601	0.82
601	1094	0.82
1094	602	0.82
602	1094	0.82
1094	603	0.9
603	1094	0.9
1094	604	0.99
604	1094	0.99
1094	605	1.0
605	1094	1.0
1094	606	0.95
606	1094	0.95
1094	607	0.82
607	1094	0.82
1094	608	0.83
608	1094	0.83
1094	609	0.69
609	1094	0.69
1094	610	0.81
610	1094	0.81
1094	611	0.82
611	1094	0.82
1094	612	0.69
612	1094	0.69
1094	613	0.69
613	1094	0.69
1094	614	0.83
614	1094	0.83
1094	615	0.83
615	1094	0.83
1094	616	1.0
616	1094	1.0
1094	617	0.95
617	1094	0.95
1094	618	0.83
618	1094	0.83
1094	619	0.69
619	1094	0.69
1094	620	0.8
620	1094	0.8
1094	621	0.82
621	1094	0.82
1094	622	0.82
622	1094	0.82
1094	623	0.83
623	1094	0.83
1094	624	0.69
624	1094	0.69
1094	625	0.82
625	1094	0.82
1094	626	0.69
626	1094	0.69
1094	627	0.81
627	1094	0.81
1094	628	0.92
628	1094	0.92
1094	629	0.83
629	1094	0.83
1094	630	0.82
630	1094	0.82
1094	631	0.82
631	1094	0.82
1094	632	0.82
632	1094	0.82
1094	633	0.69
633	1094	0.69
1094	634	0.69
634	1094	0.69
1094	635	0.83
635	1094	0.83
1094	636	0.91
636	1094	0.91
1095	1096	0.82
1096	1095	0.82
1095	1097	0.69
1097	1095	0.69
1095	1098	0.83
1098	1095	0.83
1095	600	0.83
600	1095	0.83
1095	601	0.82
601	1095	0.82
1095	602	0.82
602	1095	0.82
1095	603	0.9
603	1095	0.9
1095	604	0.99
604	1095	0.99
1095	605	1.0
605	1095	1.0
1095	606	0.95
606	1095	0.95
1095	607	0.82
607	1095	0.82
1095	608	0.83
608	1095	0.83
1095	609	0.69
609	1095	0.69
1095	610	0.81
610	1095	0.81
1095	611	0.82
611	1095	0.82
1095	612	0.69
612	1095	0.69
1095	613	0.69
613	1095	0.69
1095	614	0.83
614	1095	0.83
1095	615	0.83
615	1095	0.83
1095	616	1.0
616	1095	1.0
1095	617	0.95
617	1095	0.95
1095	618	0.83
618	1095	0.83
1095	619	0.69
619	1095	0.69
1095	620	0.8
620	1095	0.8
1095	621	0.82
621	1095	0.82
1095	622	0.82
622	1095	0.82
1095	623	0.83
623	1095	0.83
1095	624	0.69
624	1095	0.69
1095	625	0.82
625	1095	0.82
1095	626	0.69
626	1095	0.69
1095	627	0.81
627	1095	0.81
1095	628	0.92
628	1095	0.92
1095	629	0.83
629	1095	0.83
1095	630	0.82
630	1095	0.82
1095	631	0.82
631	1095	0.82
1095	632	0.82
632	1095	0.82
1095	633	0.69
633	1095	0.69
1095	634	0.69
634	1095	0.69
1095	635	0.83
635	1095	0.83
1095	636	0.91
636	1095	0.91
1096	1097	0.74
1097	1096	0.74
1096	1098	0.94
1098	1096	0.94
1096	600	0.97
600	1096	0.97
1096	601	1.0
601	1096	1.0
1096	602	1.0
602	1096	1.0
1096	603	0.83
603	1096	0.83
1096	604	0.83
604	1096	0.83
1096	605	0.83
605	1096	0.83
1096	606	0.88
606	1096	0.88
1096	607	0.99
607	1096	0.99
1096	608	0.98
608	1096	0.98
1096	609	0.74
609	1096	0.74
1096	610	1.0
610	1096	1.0
1096	611	1.0
611	1096	1.0
1096	612	0.75
612	1096	0.75
1096	613	0.74
613	1096	0.74
1096	614	0.94
614	1096	0.94
1096	615	0.97
615	1096	0.97
1096	616	0.82
616	1096	0.82
1096	617	0.88
617	1096	0.88
1096	618	0.97
618	1096	0.97
1096	619	0.74
619	1096	0.74
1096	620	0.88
620	1096	0.88
1096	621	1.0
621	1096	1.0
1096	622	0.97
622	1096	0.97
1096	623	0.94
623	1096	0.94
1096	624	0.74
624	1096	0.74
1096	625	1.0
625	1096	1.0
1096	626	0.74
626	1096	0.74
1096	627	1.0
627	1096	1.0
1096	628	0.89
628	1096	0.89
1096	629	0.97
629	1096	0.97
1096	630	1.0
630	1096	1.0
1096	631	1.0
631	1096	1.0
1096	632	1.0
632	1096	1.0
1096	633	0.74
633	1096	0.74
1096	634	0.74
634	1096	0.74
1096	635	0.94
635	1096	0.94
1096	636	0.96
636	1096	0.96
1097	1098	0.72
1098	1097	0.72
1097	600	0.74
600	1097	0.74
1097	601	0.74
601	1097	0.74
1097	602	0.74
602	1097	0.74
1097	603	0.69
603	1097	0.69
1097	604	0.66
604	1097	0.66
1097	605	0.67
605	1097	0.67
1097	606	0.72
606	1097	0.72
1097	607	0.73
607	1097	0.73
1097	608	0.74
608	1097	0.74
1097	609	1.0
609	1097	1.0
1097	610	0.73
610	1097	0.73
1097	611	0.74
611	1097	0.74
1097	612	0.94
612	1097	0.94
1097	613	1.0
613	1097	1.0
1097	614	0.72
614	1097	0.72
1097	615	0.74
615	1097	0.74
1097	616	0.67
616	1097	0.67
1097	617	0.72
617	1097	0.72
1097	618	0.74
618	1097	0.74
1097	619	1.0
619	1097	1.0
1097	620	0.73
620	1097	0.73
1097	621	0.74
621	1097	0.74
1097	622	0.75
622	1097	0.75
1097	623	0.72
623	1097	0.72
1097	624	1.0
624	1097	1.0
1097	625	0.74
625	1097	0.74
1097	626	1.0
626	1097	1.0
1097	627	0.73
627	1097	0.73
1097	628	0.65
628	1097	0.65
1097	629	0.74
629	1097	0.74
1097	630	0.74
630	1097	0.74
1097	631	0.74
631	1097	0.74
1097	632	0.74
632	1097	0.74
1097	633	1.0
633	1097	1.0
1097	634	1.0
634	1097	1.0
1097	635	0.72
635	1097	0.72
1097	636	0.69
636	1097	0.69
1098	600	0.95
600	1098	0.95
1098	601	0.94
601	1098	0.94
1098	602	0.94
602	1098	0.94
1098	603	0.8
603	1098	0.8
1098	604	0.82
604	1098	0.82
1098	605	0.84
605	1098	0.84
1098	606	0.83
606	1098	0.83
1098	607	0.94
607	1098	0.94
1098	608	0.95
608	1098	0.95
1098	609	0.72
609	1098	0.72
1098	610	0.94
610	1098	0.94
1098	611	0.94
611	1098	0.94
1098	612	0.74
612	1098	0.74
1098	613	0.72
613	1098	0.72
1098	614	1.0
614	1098	1.0
1098	615	0.95
615	1098	0.95
1098	616	0.82
616	1098	0.82
1098	617	0.83
617	1098	0.83
1098	618	0.95
618	1098	0.95
1098	619	0.72
619	1098	0.72
1098	620	0.85
620	1098	0.85
1098	621	0.94
621	1098	0.94
1098	622	0.96
622	1098	0.96
1098	623	1.0
623	1098	1.0
1098	624	0.72
624	1098	0.72
1098	625	0.94
625	1098	0.94
1098	626	0.72
626	1098	0.72
1098	627	0.94
627	1098	0.94
1098	628	0.94
628	1098	0.94
1098	629	0.95
629	1098	0.95
1098	630	0.94
630	1098	0.94
1098	631	0.94
631	1098	0.94
1098	632	0.94
632	1098	0.94
1098	633	0.72
633	1098	0.72
1098	634	0.72
634	1098	0.72
1098	635	1.0
635	1098	1.0
1098	636	0.87
636	1098	0.87
600	601	0.97
601	600	0.97
600	602	0.97
602	600	0.97
600	603	0.82
603	600	0.82
600	604	0.81
604	600	0.81
600	605	0.82
605	600	0.82
600	606	0.86
606	600	0.86
600	607	0.97
607	600	0.97
600	608	0.99
608	600	0.99
600	609	0.74
609	600	0.74
600	610	0.98
610	600	0.98
600	611	0.97
611	600	0.97
600	612	0.76
612	600	0.76
600	613	0.74
613	600	0.74
600	614	0.95
614	600	0.95
600	615	1.0
615	600	1.0
600	616	0.82
616	600	0.82
600	617	0.86
617	600	0.86
600	618	1.0
618	600	1.0
600	619	0.74
619	600	0.74
600	620	0.9
620	600	0.9
600	621	0.97
621	600	0.97
600	622	0.99
622	600	0.99
600	623	0.95
623	600	0.95
600	624	0.74
624	600	0.74
600	625	0.97
625	600	0.97
600	626	0.74
626	600	0.74
600	627	0.98
627	600	0.98
600	628	0.87
628	600	0.87
600	629	1.0
629	600	1.0
600	630	0.97
630	600	0.97
600	631	0.97
631	600	0.97
600	632	0.97
632	600	0.97
600	633	0.74
633	600	0.74
600	634	0.74
634	600	0.74
600	635	0.95
635	600	0.95
600	636	0.94
636	600	0.94
601	602	1.0
602	601	1.0
601	603	0.83
603	601	0.83
601	604	0.83
604	601	0.83
601	605	0.83
605	601	0.83
601	606	0.88
606	601	0.88
601	607	0.99
607	601	0.99
601	608	0.98
608	601	0.98
601	609	0.74
609	601	0.74
601	610	1.0
610	601	1.0
601	611	1.0
611	601	1.0
601	612	0.75
612	601	0.75
601	613	0.74
613	601	0.74
601	614	0.94
614	601	0.94
601	615	0.97
615	601	0.97
601	616	0.82
616	601	0.82
601	617	0.88
617	601	0.88
601	618	0.97
618	601	0.97
601	619	0.74
619	601	0.74
601	620	0.88
620	601	0.88
601	621	1.0
621	601	1.0
601	622	0.97
622	601	0.97
601	623	0.94
623	601	0.94
601	624	0.74
624	601	0.74
601	625	1.0
625	601	1.0
601	626	0.74
626	601	0.74
601	627	1.0
627	601	1.0
601	628	0.89
628	601	0.89
601	629	0.97
629	601	0.97
601	630	1.0
630	601	1.0
601	631	1.0
631	601	1.0
601	632	1.0
632	601	1.0
601	633	0.74
633	601	0.74
601	634	0.74
634	601	0.74
601	635	0.94
635	601	0.94
601	636	0.96
636	601	0.96
602	603	0.83
603	602	0.83
602	604	0.83
604	602	0.83
602	605	0.83
605	602	0.83
602	606	0.88
606	602	0.88
602	607	0.99
607	602	0.99
602	608	0.98
608	602	0.98
602	609	0.74
609	602	0.74
602	610	1.0
610	602	1.0
602	611	1.0
611	602	1.0
602	612	0.75
612	602	0.75
602	613	0.74
613	602	0.74
602	614	0.94
614	602	0.94
602	615	0.97
615	602	0.97
602	616	0.82
616	602	0.82
602	617	0.88
617	602	0.88
602	618	0.97
618	602	0.97
602	619	0.74
619	602	0.74
602	620	0.88
620	602	0.88
602	621	1.0
621	602	1.0
602	622	0.97
622	602	0.97
602	623	0.94
623	602	0.94
602	624	0.74
624	602	0.74
602	625	1.0
625	602	1.0
602	626	0.74
626	602	0.74
602	627	1.0
627	602	1.0
602	628	0.89
628	602	0.89
602	629	0.97
629	602	0.97
602	630	1.0
630	602	1.0
602	631	1.0
631	602	1.0
602	632	1.0
632	602	1.0
602	633	0.74
633	602	0.74
602	634	0.74
634	602	0.74
602	635	0.94
635	602	0.94
602	636	0.96
636	602	0.96
603	604	0.89
604	603	0.89
603	605	0.9
605	603	0.9
603	606	0.91
606	603	0.91
603	607	0.83
607	603	0.83
603	608	0.82
608	603	0.82
603	609	0.69
609	603	0.69
603	610	0.81
610	603	0.81
603	611	0.83
611	603	0.83
603	612	0.72
612	603	0.72
603	613	0.69
613	603	0.69
603	614	0.8
614	603	0.8
603	615	0.82
615	603	0.82
603	616	0.9
616	603	0.9
603	617	0.91
617	603	0.91
603	618	0.82
618	603	0.82
603	619	0.69
619	603	0.69
603	620	0.88
620	603	0.88
603	621	0.83
621	603	0.83
603	622	0.81
622	603	0.81
603	623	0.8
623	603	0.8
603	624	0.69
624	603	0.69
603	625	0.83
625	603	0.83
603	626	0.69
626	603	0.69
603	627	0.81
627	603	0.81
603	628	0.9
628	603	0.9
603	629	0.82
629	603	0.82
603	630	0.83
630	603	0.83
603	631	0.83
631	603	0.83
603	632	0.83
632	603	0.83
603	633	0.69
633	603	0.69
603	634	0.69
634	603	0.69
603	635	0.8
635	603	0.8
603	636	0.91
636	603	0.91
604	605	0.99
605	604	0.99
604	606	0.96
606	604	0.96
604	607	0.83
607	604	0.83
604	608	0.82
608	604	0.82
604	609	0.66
609	604	0.66
604	610	0.84
610	604	0.84
604	611	0.83
611	604	0.83
604	612	0.66
612	604	0.66
604	613	0.66
613	604	0.66
604	614	0.82
614	604	0.82
604	615	0.81
615	604	0.81
604	616	0.98
616	604	0.98
604	617	0.96
617	604	0.96
604	618	0.81
618	604	0.81
604	619	0.66
619	604	0.66
604	620	0.79
620	604	0.79
604	621	0.83
621	604	0.83
604	622	0.81
622	604	0.81
604	623	0.82
623	604	0.82
604	624	0.66
624	604	0.66
604	625	0.83
625	604	0.83
604	626	0.66
626	604	0.66
604	627	0.84
627	604	0.84
604	628	0.94
628	604	0.94
604	629	0.81
629	604	0.81
604	630	0.83
630	604	0.83
