645	647	1.0
647	645	1.0
645	648	1.0
648	645	1.0
645	649	1.0
649	645	1.0
645	650	1.0
650	645	1.0
645	651	1.0
651	645	1.0
645	652	1.0
652	645	1.0
645	653	1.0
653	645	1.0
645	654	1.0
654	645	1.0
645	655	1.0
655	645	1.0
645	656	1.0
656	645	1.0
645	657	1.0
657	645	1.0
645	658	1.0
658	645	1.0
645	659	1.0
659	645	1.0
645	660	1.0
660	645	1.0
645	637	1.0
637	645	1.0
645	638	1.0
638	645	1.0
645	639	1.0
639	645	1.0
646	647	1.0
647	646	1.0
646	648	1.0
648	646	1.0
646	649	1.0
649	646	1.0
646	650	1.0
650	646	1.0
646	651	1.0
651	646	1.0
646	652	1.0
652	646	1.0
646	653	1.0
653	646	1.0
646	654	1.0
654	646	1.0
646	655	1.0
655	646	1.0
646	656	1.0
656	646	1.0
646	657	1.0
657	646	1.0
646	658	1.0
658	646	1.0
646	659	1.0
659	646	1.0
646	660	1.0
660	646	1.0
646	637	1.0
637	646	1.0
646	638	1.0
638	646	1.0
646	639	1.0
639	646	1.0
647	648	1.0
648	647	1.0
647	649	1.0
649	647	1.0
647	650	1.0
650	647	1.0
647	651	1.0
651	647	1.0
647	652	1.0
652	647	1.0
647	653	1.0
653	647	1.0
647	654	1.0
654	647	1.0
647	655	1.0
655	647	1.0
647	656	1.0
656	647	1.0
647	657	1.0
657	647	1.0
647	658	1.0
658	647	1.0
647	659	1.0
659	647	1.0
647	660	1.0
660	647	1.0
647	637	1.0
637	647	1.0
647	638	1.0
638	647	1.0
647	639	1.0
639	647	1.0
648	649	1.0
649	648	1.0
648	650	1.0
650	648	1.0
648	651	1.0
651	648	1.0
648	652	1.0
652	648	1.0
648	653	1.0
653	648	1.0
648	654	1.0
654	648	1.0
648	655	1.0
655	648	1.0
648	656	1.0
656	648	1.0
648	657	1.0
657	648	1.0
648	658	1.0
658	648	1.0
648	659	1.0
659	648	1.0
648	660	1.0
660	648	1.0
648	637	1.0
637	648	1.0
648	638	1.0
638	648	1.0
648	639	1.0
639	648	1.0
649	650	1.0
650	649	1.0
649	651	1.0
651	649	1.0
649	652	1.0
652	649	1.0
649	653	1.0
653	649	1.0
649	654	1.0
654	649	1.0
649	655	1.0
655	649	1.0
649	656	1.0
656	649	1.0
649	657	1.0
657	649	1.0
649	658	1.0
658	649	1.0
649	659	1.0
659	649	1.0
649	660	1.0
660	649	1.0
649	637	1.0
637	649	1.0
649	638	1.0
638	649	1.0
649	639	1.0
639	649	1.0
650	651	1.0
651	650	1.0
650	652	1.0
652	650	1.0
650	653	1.0
653	650	1.0
650	654	1.0
654	650	1.0
650	655	1.0
655	650	1.0
650	656	1.0
656	650	1.0
650	657	1.0
657	650	1.0
650	658	1.0
658	650	1.0
650	659	1.0
659	650	1.0
650	660	1.0
660	650	1.0
650	637	1.0
637	650	1.0
650	638	1.0
638	650	1.0
650	639	1.0
639	650	1.0
651	652	1.0
652	651	1.0
651	653	1.0
653	651	1.0
651	654	1.0
654	651	1.0
651	655	1.0
655	651	1.0
651	656	1.0
656	651	1.0
651	657	1.0
657	651	1.0
651	658	1.0
658	651	1.0
651	659	1.0
659	651	1.0
651	660	1.0
660	651	1.0
651	637	1.0
637	651	1.0
651	638	1.0
638	651	1.0
651	639	1.0
639	651	1.0
652	653	1.0
653	652	1.0
652	654	1.0
654	652	1.0
652	655	1.0
655	652	1.0
652	656	1.0
656	652	1.0
652	657	1.0
657	652	1.0
652	658	1.0
658	652	1.0
652	659	1.0
659	652	1.0
652	660	1.0
660	652	1.0
652	637	1.0
637	652	1.0
652	638	1.0
638	652	1.0
652	639	1.0
639	652	1.0
653	654	1.0
654	653	1.0
653	655	1.0
655	653	1.0
653	656	1.0
656	653	1.0
653	657	1.0
657	653	1.0
653	658	1.0
658	653	1.0
653	659	1.0
659	653	1.0
653	660	1.0
660	653	1.0
653	637	1.0
637	653	1.0
653	638	1.0
638	653	1.0
653	639	1.0
639	653	1.0
654	655	1.0
655	654	1.0
654	656	1.0
656	654	1.0
654	657	1.0
657	654	1.0
654	658	1.0
658	654	1.0
654	659	1.0
659	654	1.0
654	660	1.0
660	654	1.0
654	637	1.0
637	654	1.0
654	638	1.0
638	654	1.0
654	639	1.0
639	654	1.0
655	656	1.0
656	655	1.0
655	657	1.0
657	655	1.0
655	658	1.0
658	655	1.0
655	659	1.0
659	655	1.0
655	660	1.0
660	655	1.0
655	637	1.0
637	655	1.0
655	638	1.0
638	655	1.0
655	639	1.0
639	655	1.0
656	657	1.0
657	656	1.0
656	658	1.0
658	656	1.0
656	659	1.0
659	656	1.0
656	660	1.0
660	656	1.0
656	637	1.0
637	656	1.0
656	638	1.0
638	656	1.0
656	639	1.0
639	656	1.0
657	658	1.0
658	657	1.0
657	659	1.0
659	657	1.0
657	660	1.0
660	657	1.0
657	637	1.0
637	657	1.0
657	638	1.0
638	657	1.0
657	639	1.0
639	657	1.0
658	659	1.0
659	658	1.0
658	660	1.0
660	658	1.0
658	637	1.0
637	658	1.0
658	638	1.0
638	658	1.0
658	639	1.0
639	658	1.0
659	660	1.0
660	659	1.0
659	637	1.0
637	659	1.0
659	638	1.0
638	659	1.0
659	639	1.0
639	659	1.0
660	637	1.0
637	660	1.0
660	638	1.0
638	660	1.0
660	639	1.0
639	660	1.0
637	638	1.0
638	637	1.0
637	639	1.0
639	637	1.0
638	639	1.0
639	638	1.0
96	97	1.0
97	96	1.0
96	98	1.0
98	96	1.0
96	99	1.0
99	96	1.0
96	100	1.0
100	96	1.0
96	101	1.0
101	96	1.0
96	102	1.0
102	96	1.0
96	103	1.0
103	96	1.0
96	104	1.0
104	96	1.0
96	105	1.0
105	96	1.0
96	106	1.0
106	96	1.0
96	107	1.0
107	96	1.0
96	108	1.0
108	96	1.0
96	109	1.0
109	96	1.0
96	110	1.0
110	96	1.0
96	111	1.0
111	96	1.0
96	93	1.0
93	96	1.0
96	94	1.0
94	96	1.0
96	95	1.0
95	96	1.0
97	98	1.0
98	97	1.0
97	99	1.0
99	97	1.0
97	100	1.0
100	97	1.0
97	101	1.0
101	97	1.0
97	102	1.0
102	97	1.0
97	103	1.0
103	97	1.0
97	104	1.0
104	97	1.0
97	105	1.0
105	97	1.0
97	106	1.0
106	97	1.0
97	107	1.0
107	97	1.0
97	108	1.0
108	97	1.0
97	109	1.0
109	97	1.0
97	110	1.0
110	97	1.0
97	111	1.0
111	97	1.0
97	93	1.0
93	97	1.0
97	94	1.0
94	97	1.0
97	95	1.0
95	97	1.0
98	99	1.0
99	98	1.0
98	100	1.0
100	98	1.0
98	101	1.0
101	98	1.0
98	102	1.0
102	98	1.0
98	103	1.0
103	98	1.0
98	104	1.0
104	98	1.0
98	105	1.0
105	98	1.0
98	106	1.0
106	98	1.0
98	107	1.0
107	98	1.0
98	108	1.0
108	98	1.0
98	109	1.0
109	98	1.0
98	110	1.0
110	98	1.0
98	111	1.0
111	98	1.0
98	93	1.0
93	98	1.0
98	94	1.0
94	98	1.0
98	95	1.0
95	98	1.0
99	100	1.0
100	99	1.0
99	101	1.0
101	99	1.0
99	102	1.0
102	99	1.0
99	103	1.0
103	99	1.0
99	104	1.0
104	99	1.0
99	105	1.0
105	99	1.0
99	106	1.0
106	99	1.0
99	107	1.0
107	99	1.0
99	108	1.0
108	99	1.0
99	109	1.0
109	99	1.0
99	110	1.0
110	99	1.0
99	111	1.0
111	99	1.0
99	93	1.0
93	99	1.0
99	94	1.0
94	99	1.0
99	95	1.0
95	99	1.0
100	101	1.0
101	100	1.0
100	102	1.0
102	100	1.0
100	103	1.0
103	100	1.0
100	104	1.0
104	100	1.0
100	105	1.0
105	100	1.0
100	106	1.0
106	100	1.0
100	107	1.0
107	100	1.0
100	108	1.0
108	100	1.0
100	109	1.0
109	100	1.0
100	110	1.0
110	100	1.0
100	111	1.0
111	100	1.0
100	93	1.0
93	100	1.0
100	94	1.0
94	100	1.0
100	95	1.0
95	100	1.0
101	102	1.0
102	101	1.0
101	103	1.0
103	101	1.0
101	104	1.0
104	101	1.0
101	105	1.0
105	101	1.0
101	106	1.0
106	101	1.0
101	107	1.0
107	101	1.0
101	108	1.0
108	101	1.0
101	109	1.0
109	101	1.0
101	110	1.0
110	101	1.0
101	111	1.0
111	101	1.0
101	93	1.0
93	101	1.0
101	94	1.0
94	101	1.0
101	95	1.0
95	101	1.0
102	103	1.0
103	102	1.0
102	104	1.0
104	102	1.0
102	105	1.0
105	102	1.0
102	106	1.0
106	102	1.0
102	107	1.0
107	102	1.0
102	108	1.0
108	102	1.0
102	109	1.0
109	102	1.0
102	110	1.0
110	102	1.0
102	111	1.0
111	102	1.0
102	93	1.0
93	102	1.0
102	94	1.0
94	102	1.0
102	95	1.0
95	102	1.0
103	104	1.0
104	103	1.0
103	105	1.0
105	103	1.0
103	106	1.0
106	103	1.0
103	107	1.0
107	103	1.0
103	108	1.0
108	103	1.0
103	109	1.0
109	103	1.0
103	110	1.0
110	103	1.0
103	111	1.0
111	103	1.0
103	93	1.0
93	103	1.0
103	94	1.0
94	103	1.0
103	95	1.0
95	103	1.0
104	105	1.0
105	104	1.0
104	106	1.0
106	104	1.0
104	107	1.0
107	104	1.0
104	108	1.0
108	104	1.0
104	109	1.0
109	104	1.0
104	110	1.0
110	104	1.0
104	111	1.0
111	104	1.0
104	93	1.0
93	104	1.0
104	94	1.0
94	104	1.0
104	95	1.0
95	104	1.0
105	106	1.0
106	105	1.0
105	107	1.0
107	105	1.0
105	108	1.0
108	105	1.0
105	109	1.0
109	105	1.0
105	110	1.0
110	105	1.0
105	111	1.0
111	105	1.0
105	93	1.0
93	105	1.0
105	94	1.0
94	105	1.0
105	95	1.0
95	105	1.0
106	107	1.0
107	106	1.0
106	108	1.0
108	106	1.0
106	109	1.0
109	106	1.0
106	110	1.0
110	106	1.0
106	111	1.0
111	106	1.0
106	93	1.0
93	106	1.0
106	94	1.0
94	106	1.0
106	95	1.0
95	106	1.0
107	108	1.0
108	107	1.0
107	109	1.0
109	107	1.0
107	110	1.0
110	107	1.0
107	111	1.0
111	107	1.0
107	93	1.0
93	107	1.0
107	94	1.0
94	107	1.0
107	95	1.0
95	107	1.0
108	109	1.0
109	108	1.0
108	110	1.0
110	108	1.0
108	111	1.0
111	108	1.0
108	93	1.0
93	108	1.0
108	94	1.0
94	108	1.0
108	95	1.0
95	108	1.0
109	110	1.0
110	109	1.0
109	111	1.0
111	109	1.0
109	93	1.0
93	109	1.0
109	94	1.0
94	109	1.0
109	95	1.0
95	109	1.0
110	111	1.0
111	110	1.0
110	93	1.0
93	110	1.0
110	94	1.0
94	110	1.0
110	95	1.0
95	110	1.0
111	93	1.0
93	111	1.0
111	94	1.0
94	111	1.0
111	95	1.0
95	111	1.0
93	94	1.0
94	93	1.0
93	95	1.0
95	93	1.0
94	95	1.0
95	94	1.0
454	455	1.0
455	454	1.0
454	456	1.0
456	454	1.0
454	457	1.0
457	454	1.0
454	458	1.0
458	454	1.0
454	459	1.0
459	454	1.0
454	460	1.0
460	454	1.0
454	461	1.0
461	454	1.0
454	462	1.0
462	454	1.0
454	463	1.0
463	454	1.0
454	464	1.0
464	454	1.0
454	465	1.0
465	454	1.0
454	466	1.0
466	454	1.0
454	467	1.0
467	454	1.0
454	468	1.0
468	454	1.0
454	469	1.0
469	454	1.0
454	470	1.0
470	454	1.0
454	471	1.0
471	454	1.0
454	472	1.0
472	454	1.0
455	456	1.0
456	455	1.0
455	457	1.0
457	455	1.0
455	458	1.0
458	455	1.0
455	459	1.0
459	455	1.0
455	460	1.0
460	455	1.0
455	461	1.0
461	455	1.0
455	462	1.0
462	455	1.0
455	463	1.0
463	455	1.0
455	464	1.0
464	455	1.0
455	465	1.0
465	455	1.0
455	466	1.0
466	455	1.0
455	467	1.0
467	455	1.0
455	468	1.0
468	455	1.0
455	469	1.0
469	455	1.0
455	470	1.0
470	455	1.0
455	471	1.0
471	455	1.0
455	472	1.0
472	455	1.0
456	457	1.0
457	456	1.0
456	458	1.0
458	456	1.0
456	459	1.0
459	456	1.0
456	460	1.0
460	456	1.0
456	461	1.0
461	456	1.0
456	462	1.0
462	456	1.0
456	463	1.0
463	456	1.0
456	464	1.0
464	456	1.0
456	465	1.0
465	456	1.0
456	466	1.0
466	456	1.0
456	467	1.0
467	456	1.0
456	468	1.0
468	456	1.0
456	469	1.0
469	456	1.0
456	470	1.0
470	456	1.0
456	471	1.0
471	456	1.0
456	472	1.0
472	456	1.0
457	458	1.0
458	457	1.0
457	459	1.0
459	457	1.0
457	460	1.0
460	457	1.0
457	461	1.0
461	457	1.0
457	462	1.0
462	457	1.0
457	463	1.0
463	457	1.0
457	464	1.0
464	457	1.0
457	465	1.0
465	457	1.0
457	466	1.0
466	457	1.0
457	467	1.0
467	457	1.0
457	468	1.0
468	457	1.0
457	469	1.0
469	457	1.0
457	470	1.0
470	457	1.0
457	471	1.0
471	457	1.0
457	472	1.0
472	457	1.0
458	459	1.0
459	458	1.0
458	460	1.0
460	458	1.0
458	461	1.0
461	458	1.0
458	462	1.0
462	458	1.0
458	463	1.0
463	458	1.0
458	464	1.0
464	458	1.0
458	465	1.0
465	458	1.0
458	466	1.0
466	458	1.0
458	467	1.0
467	458	1.0
458	468	1.0
468	458	1.0
458	469	1.0
469	458	1.0
458	470	1.0
470	458	1.0
458	471	1.0
471	458	1.0
458	472	1.0
472	458	1.0
459	460	1.0
460	459	1.0
459	461	1.0
461	459	1.0
459	462	1.0
462	459	1.0
459	463	1.0
463	459	1.0
459	464	1.0
464	459	1.0
459	465	1.0
465	459	1.0
459	466	1.0
466	459	1.0
459	467	1.0
467	459	1.0
459	468	1.0
468	459	1.0
459	469	1.0
469	459	1.0
459	470	1.0
470	459	1.0
459	471	1.0
471	459	1.0
459	472	1.0
472	459	1.0
460	461	1.0
461	460	1.0
460	462	1.0
462	460	1.0
460	463	1.0
463	460	1.0
460	464	1.0
464	460	1.0
460	465	1.0
465	460	1.0
460	466	1.0
466	460	1.0
460	467	1.0
467	460	1.0
460	468	1.0
468	460	1.0
460	469	1.0
469	460	1.0
460	470	1.0
470	460	1.0
460	471	1.0
471	460	1.0
460	472	1.0
472	460	1.0
461	462	1.0
462	461	1.0
461	463	1.0
463	461	1.0
461	464	1.0
464	461	1.0
461	465	1.0
465	461	1.0
461	466	1.0
466	461	1.0
461	467	1.0
467	461	1.0
461	468	1.0
468	461	1.0
461	469	1.0
469	461	1.0
461	470	1.0
470	461	1.0
461	471	1.0
471	461	1.0
461	472	1.0
472	461	1.0
462	463	1.0
463	462	1.0
462	464	1.0
464	462	1.0
462	465	1.0
465	462	1.0
462	466	1.0
466	462	1.0
462	467	1.0
467	462	1.0
462	468	1.0
468	462	1.0
462	469	1.0
469	462	1.0
462	470	1.0
470	462	1.0
462	471	1.0
471	462	1.0
462	472	1.0
472	462	1.0
463	464	1.0
464	463	1.0
463	465	1.0
465	463	1.0
463	466	1.0
466	463	1.0
463	467	1.0
467	463	1.0
463	468	1.0
468	463	1.0
463	469	1.0
469	463	1.0
463	470	1.0
470	463	1.0
463	471	1.0
471	463	1.0
463	472	1.0
472	463	1.0
464	465	1.0
465	464	1.0
464	466	1.0
466	464	1.0
464	467	1.0
467	464	1.0
464	468	1.0
468	464	1.0
464	469	1.0
469	464	1.0
464	470	1.0
470	464	1.0
464	471	1.0
471	464	1.0
464	472	1.0
472	464	1.0
465	466	1.0
466	465	1.0
465	467	1.0
467	465	1.0
465	468	1.0
468	465	1.0
465	469	1.0
469	465	1.0
465	470	1.0
470	465	1.0
465	471	1.0
471	465	1.0
465	472	1.0
472	465	1.0
466	467	1.0
467	466	1.0
466	468	1.0
468	466	1.0
466	469	1.0
469	466	1.0
466	470	1.0
470	466	1.0
466	471	1.0
471	466	1.0
466	472	1.0
472	466	1.0
467	468	1.0
468	467	1.0
467	469	1.0
469	467	1.0
467	470	1.0
470	467	1.0
467	471	1.0
471	467	1.0
467	472	1.0
472	467	1.0
468	469	1.0
469	468	1.0
468	470	1.0
470	468	1.0
468	471	1.0
471	468	1.0
468	472	1.0
472	468	1.0
469	470	1.0
470	469	1.0
469	471	1.0
471	469	1.0
469	472	1.0
472	469	1.0
470	471	1.0
471	470	1.0
470	472	1.0
472	470	1.0
471	472	1.0
472	471	1.0
1048	1049	1.0
1049	1048	1.0
1048	1050	1.0
1050	1048	1.0
1048	1051	1.0
1051	1048	1.0
1048	1047	1.0
1047	1048	1.0
1049	1050	1.0
1050	1049	1.0
1049	1051	1.0
1051	1049	1.0
1049	1047	1.0
1047	1049	1.0
1050	1051	1.0
1051	1050	1.0
1050	1047	1.0
1047	1050	1.0
1051	1047	1.0
1047	1051	1.0
736	737	1.0
737	736	1.0
736	738	1.0
738	736	1.0
736	739	1.0
739	736	1.0
736	740	1.0
740	736	1.0
736	741	1.0
741	736	1.0
736	742	1.0
742	736	1.0
736	743	1.0
743	736	1.0
736	744	1.0
744	736	1.0
736	745	1.0
745	736	1.0
736	746	1.0
746	736	1.0
736	747	1.0
747	736	1.0
736	748	1.0
748	736	1.0
736	749	1.0
749	736	1.0
736	750	1.0
750	736	1.0
736	751	1.0
751	736	1.0
736	752	1.0
752	736	1.0
736	732	1.0
732	736	1.0
736	733	1.0
733	736	1.0
736	734	1.0
734	736	1.0
736	735	1.0
735	736	1.0
737	738	1.0
738	737	1.0
737	739	1.0
739	737	1.0
737	740	1.0
740	737	1.0
737	741	1.0
741	737	1.0
737	742	1.0
742	737	1.0
737	743	1.0
743	737	1.0
737	744	1.0
744	737	1.0
737	745	1.0
745	737	1.0
737	746	1.0
746	737	1.0
737	747	1.0
747	737	1.0
737	748	1.0
748	737	1.0
737	749	1.0
749	737	1.0
737	750	1.0
750	737	1.0
737	751	1.0
751	737	1.0
737	752	1.0
752	737	1.0
737	732	1.0
732	737	1.0
737	733	1.0
733	737	1.0
737	734	1.0
734	737	1.0
737	735	1.0
735	737	1.0
738	739	1.0
739	738	1.0
738	740	1.0
740	738	1.0
738	741	1.0
741	738	1.0
738	742	1.0
742	738	1.0
738	743	1.0
743	738	1.0
738	744	1.0
744	738	1.0
738	745	1.0
745	738	1.0
738	746	1.0
746	738	1.0
738	747	1.0
747	738	1.0
738	748	1.0
748	738	1.0
738	749	1.0
749	738	1.0
738	750	1.0
750	738	1.0
738	751	1.0
751	738	1.0
738	752	1.0
752	738	1.0
738	732	1.0
732	738	1.0
738	733	1.0
733	738	1.0
738	734	1.0
734	738	1.0
738	735	1.0
735	738	1.0
739	740	1.0
740	739	1.0
739	741	1.0
741	739	1.0
739	742	1.0
742	739	1.0
739	743	1.0
743	739	1.0
739	744	1.0
744	739	1.0
739	745	1.0
745	739	1.0
739	746	1.0
746	739	1.0
739	747	1.0
747	739	1.0
739	748	1.0
748	739	1.0
739	749	1.0
749	739	1.0
739	750	1.0
750	739	1.0
739	751	1.0
751	739	1.0
739	752	1.0
752	739	1.0
739	732	1.0
732	739	1.0
739	733	1.0
733	739	1.0
739	734	1.0
734	739	1.0
739	735	1.0
735	739	1.0
740	741	1.0
741	740	1.0
740	742	1.0
742	740	1.0
740	743	1.0
743	740	1.0
740	744	1.0
744	740	1.0
740	745	1.0
745	740	1.0
740	746	1.0
746	740	1.0
740	747	1.0
747	740	1.0
740	748	1.0
748	740	1.0
740	749	1.0
749	740	1.0
740	750	1.0
750	740	1.0
740	751	1.0
751	740	1.0
740	752	1.0
752	740	1.0
740	732	1.0
732	740	1.0
740	733	1.0
733	740	1.0
740	734	1.0
734	740	1.0
740	735	1.0
735	740	1.0
741	742	1.0
742	741	1.0
741	743	1.0
743	741	1.0
741	744	1.0
744	741	1.0
741	745	1.0
745	741	1.0
741	746	1.0
746	741	1.0
741	747	1.0
747	741	1.0
741	748	1.0
748	741	1.0
741	749	1.0
749	741	1.0
741	750	1.0
750	741	1.0
741	751	1.0
751	741	1.0
741	752	1.0
752	741	1.0
741	732	1.0
732	741	1.0
741	733	1.0
733	741	1.0
741	734	1.0
734	741	1.0
741	735	1.0
735	741	1.0
742	743	1.0
743	742	1.0
742	744	1.0
744	742	1.0
742	745	1.0
745	742	1.0
742	746	1.0
746	742	1.0
742	747	1.0
747	742	1.0
742	748	1.0
748	742	1.0
742	749	1.0
749	742	1.0
742	750	1.0
750	742	1.0
742	751	1.0
751	742	1.0
742	752	1.0
752	742	1.0
742	732	1.0
732	742	1.0
742	733	1.0
733	742	1.0
742	734	1.0
734	742	1.0
742	735	1.0
735	742	1.0
743	744	1.0
744	743	1.0
743	745	1.0
745	743	1.0
743	746	1.0
746	743	1.0
743	747	1.0
747	743	1.0
743	748	1.0
748	743	1.0
743	749	1.0
749	743	1.0
743	750	1.0
750	743	1.0
743	751	1.0
751	743	1.0
743	752	1.0
752	743	1.0
743	732	1.0
732	743	1.0
743	733	1.0
733	743	1.0
743	734	1.0
734	743	1.0
743	735	1.0
735	743	1.0
744	745	1.0
745	744	1.0
744	746	1.0
746	744	1.0
744	747	1.0
747	744	1.0
744	748	1.0
748	744	1.0
744	749	1.0
749	744	1.0
744	750	1.0
750	744	1.0
744	751	1.0
751	744	1.0
744	752	1.0
752	744	1.0
744	732	1.0
732	744	1.0
744	733	1.0
733	744	1.0
744	734	1.0
734	744	1.0
744	735	1.0
735	744	1.0
745	746	1.0
746	745	1.0
745	747	1.0
747	745	1.0
745	748	1.0
748	745	1.0
745	749	1.0
749	745	1.0
745	750	1.0
750	745	1.0
745	751	1.0
751	745	1.0
745	752	1.0
752	745	1.0
745	732	1.0
732	745	1.0
745	733	1.0
733	745	1.0
745	734	1.0
734	745	1.0
745	735	1.0
735	745	1.0
746	747	1.0
747	746	1.0
746	748	1.0
748	746	1.0
746	749	1.0
749	746	1.0
746	750	1.0
750	746	1.0
746	751	1.0
751	746	1.0
746	752	1.0
752	746	1.0
746	732	1.0
732	746	1.0
746	733	1.0
733	746	1.0
746	734	1.0
734	746	1.0
746	735	1.0
735	746	1.0
747	748	1.0
748	747	1.0
747	749	1.0
749	747	1.0
747	750	1.0
750	747	1.0
747	751	1.0
751	747	1.0
747	752	1.0
752	747	1.0
747	732	1.0
732	747	1.0
747	733	1.0
733	747	1.0
747	734	1.0
734	747	1.0
747	735	1.0
735	747	1.0
748	749	1.0
749	748	1.0
748	750	1.0
750	748	1.0
748	751	1.0
751	748	1.0
748	752	1.0
752	748	1.0
748	732	1.0
732	748	1.0
748	733	1.0
733	748	1.0
748	734	1.0
734	748	1.0
748	735	1.0
735	748	1.0
749	750	1.0
750	749	1.0
749	751	1.0
751	749	1.0
749	752	1.0
752	749	1.0
749	732	1.0
732	749	1.0
749	733	1.0
733	749	1.0
749	734	1.0
734	749	1.0
749	735	1.0
735	749	1.0
750	751	1.0
751	750	1.0
750	752	1.0
752	750	1.0
750	732	1.0
732	750	1.0
750	733	1.0
733	750	1.0
750	734	1.0
734	750	1.0
750	735	1.0
735	750	1.0
751	752	1.0
752	751	1.0
751	732	1.0
732	751	1.0
751	733	1.0
733	751	1.0
751	734	1.0
734	751	1.0
751	735	1.0
735	751	1.0
752	732	1.0
732	752	1.0
752	733	1.0
733	752	1.0
752	734	1.0
734	752	1.0
752	735	1.0
735	752	1.0
732	733	1.0
733	732	1.0
732	734	1.0
734	732	1.0
732	735	1.0
735	732	1.0
733	734	1.0
734	733	1.0
733	735	1.0
735	733	1.0
734	735	1.0
735	734	1.0
421	423	1.0
423	421	1.0
1212	1213	1.0
1213	1212	1.0
1212	1214	1.0
1214	1212	1.0
1212	1215	1.0
1215	1212	1.0
1212	1216	1.0
1216	1212	1.0
1212	1217	1.0
1217	1212	1.0
1212	1218	1.0
1218	1212	1.0
1212	1219	1.0
1219	1212	1.0
1212	1220	1.0
1220	1212	1.0
1212	1221	1.0
1221	1212	1.0
1212	1222	1.0
1222	1212	1.0
1212	1223	1.0
1223	1212	1.0
1212	1224	1.0
1224	1212	1.0
1212	1225	1.0
1225	1212	1.0
1212	1226	1.0
1226	1212	1.0
1212	1227	1.0
1227	1212	1.0
1212	1228	1.0
1228	1212	1.0
1212	1229	1.0
1229	1212	1.0
1212	1230	1.0
1230	1212	1.0
1212	1231	1.0
1231	1212	1.0
1212	1232	1.0
1232	1212	1.0
1212	1233	1.0
1233	1212	1.0
1212	1234	1.0
1234	1212	1.0
1212	1235	1.0
1235	1212	1.0
1212	1236	1.0
1236	1212	1.0
1212	1237	1.0
1237	1212	1.0
1212	1238	1.0
1238	1212	1.0
1212	1239	1.0
1239	1212	1.0
1212	1240	1.0
1240	1212	1.0
1212	1241	1.0
1241	1212	1.0
1212	1242	1.0
1242	1212	1.0
1212	1243	1.0
1243	1212	1.0
1212	1244	1.0
1244	1212	1.0
1212	1245	1.0
1245	1212	1.0
1212	1246	1.0
1246	1212	1.0
1212	1247	1.0
1247	1212	1.0
1212	1248	1.0
1248	1212	1.0
1213	1214	1.0
1214	1213	1.0
1213	1215	1.0
1215	1213	1.0
1213	1216	1.0
1216	1213	1.0
1213	1217	1.0
1217	1213	1.0
1213	1218	1.0
1218	1213	1.0
1213	1219	1.0
1219	1213	1.0
1213	1220	1.0
1220	1213	1.0
1213	1221	1.0
1221	1213	1.0
1213	1222	1.0
1222	1213	1.0
1213	1223	1.0
1223	1213	1.0
1213	1224	1.0
1224	1213	1.0
1213	1225	1.0
1225	1213	1.0
1213	1226	1.0
1226	1213	1.0
1213	1227	1.0
1227	1213	1.0
1213	1228	1.0
1228	1213	1.0
1213	1229	1.0
1229	1213	1.0
1213	1230	1.0
1230	1213	1.0
1213	1231	1.0
1231	1213	1.0
1213	1232	1.0
1232	1213	1.0
1213	1233	1.0
1233	1213	1.0
1213	1234	1.0
1234	1213	1.0
1213	1235	1.0
1235	1213	1.0
1213	1236	1.0
1236	1213	1.0
1213	1237	1.0
1237	1213	1.0
1213	1238	1.0
1238	1213	1.0
1213	1239	1.0
1239	1213	1.0
1213	1240	1.0
1240	1213	1.0
1213	1241	1.0
1241	1213	1.0
1213	1242	1.0
1242	1213	1.0
1213	1243	1.0
1243	1213	1.0
1213	1244	1.0
1244	1213	1.0
1213	1245	1.0
1245	1213	1.0
1213	1246	1.0
1246	1213	1.0
1213	1247	1.0
1247	1213	1.0
1213	1248	1.0
1248	1213	1.0
1214	1215	1.0
1215	1214	1.0
1214	1216	1.0
1216	1214	1.0
1214	1217	1.0
1217	1214	1.0
1214	1218	1.0
1218	1214	1.0
1214	1219	1.0
1219	1214	1.0
1214	1220	1.0
1220	1214	1.0
1214	1221	1.0
1221	1214	1.0
1214	1222	1.0
1222	1214	1.0
1214	1223	1.0
1223	1214	1.0
1214	1224	1.0
1224	1214	1.0
1214	1225	1.0
1225	1214	1.0
1214	1226	1.0
1226	1214	1.0
1214	1227	1.0
1227	1214	1.0
1214	1228	1.0
1228	1214	1.0
1214	1229	1.0
1229	1214	1.0
1214	1230	1.0
1230	1214	1.0
1214	1231	1.0
1231	1214	1.0
1214	1232	1.0
1232	1214	1.0
1214	1233	1.0
1233	1214	1.0
1214	1234	1.0
1234	1214	1.0
1214	1235	1.0
1235	1214	1.0
1214	1236	1.0
1236	1214	1.0
1214	1237	1.0
1237	1214	1.0
1214	1238	1.0
1238	1214	1.0
1214	1239	1.0
1239	1214	1.0
1214	1240	1.0
1240	1214	1.0
1214	1241	1.0
1241	1214	1.0
1214	1242	1.0
1242	1214	1.0
1214	1243	1.0
1243	1214	1.0
1214	1244	1.0
1244	1214	1.0
1214	1245	1.0
1245	1214	1.0
1214	1246	1.0
1246	1214	1.0
1214	1247	1.0
1247	1214	1.0
1214	1248	1.0
1248	1214	1.0
1215	1216	1.0
1216	1215	1.0
1215	1217	1.0
1217	1215	1.0
1215	1218	1.0
1218	1215	1.0
1215	1219	1.0
1219	1215	1.0
1215	1220	1.0
1220	1215	1.0
1215	1221	1.0
1221	1215	1.0
1215	1222	1.0
