616	270	0.34
270	617	0.39
617	270	0.39
270	618	0.41
618	270	0.41
270	619	0.37
619	270	0.37
270	620	0.38
620	270	0.38
270	621	0.39
621	270	0.39
270	622	0.46
622	270	0.46
270	623	0.4
623	270	0.4
270	624	0.38
624	270	0.38
270	625	0.46
625	270	0.46
270	626	0.48
626	270	0.48
270	627	0.41
627	270	0.41
270	628	0.34
628	270	0.34
270	629	0.46
629	270	0.46
270	630	0.48
630	270	0.48
270	631	0.41
631	270	0.41
270	632	0.34
632	270	0.34
270	633	0.44
633	270	0.44
270	634	0.45
634	270	0.45
270	635	0.38
635	270	0.38
270	636	0.38
636	270	0.38
271	1205	0.34
1205	271	0.34
271	1206	0.33
1206	271	0.33
271	1207	0.36
1207	271	0.36
271	1208	0.34
1208	271	0.34
271	1209	0.33
1209	271	0.33
271	1210	0.36
1210	271	0.36
271	1211	0.46
1211	271	0.46
271	1093	0.42
1093	271	0.42
271	1094	0.5
1094	271	0.5
271	1095	0.48
1095	271	0.48
271	1096	0.41
1096	271	0.41
271	1097	0.45
1097	271	0.45
271	1098	0.36
1098	271	0.36
271	600	0.38
600	271	0.38
271	601	0.37
601	271	0.37
271	602	0.46
602	271	0.46
271	603	0.4
603	271	0.4
271	604	0.38
604	271	0.38
271	605	0.37
605	271	0.37
271	606	0.41
606	271	0.41
271	607	0.37
607	271	0.37
271	608	0.38
608	271	0.38
271	609	0.37
609	271	0.37
271	610	0.33
610	271	0.33
271	611	0.0
611	271	0.0
271	612	0.38
612	271	0.38
271	613	0.5
613	271	0.5
271	614	0.44
614	271	0.44
271	615	0.41
615	271	0.41
271	616	0.34
616	271	0.34
271	617	0.39
617	271	0.39
271	618	0.41
618	271	0.41
271	619	0.37
619	271	0.37
271	620	0.38
620	271	0.38
271	621	0.39
621	271	0.39
271	622	0.46
622	271	0.46
271	623	0.4
623	271	0.4
271	624	0.38
624	271	0.38
271	625	0.46
625	271	0.46
271	626	0.48
626	271	0.48
271	627	0.41
627	271	0.41
271	628	0.34
628	271	0.34
271	629	0.46
629	271	0.46
271	630	0.48
630	271	0.48
271	631	0.41
631	271	0.41
271	632	0.34
632	271	0.34
271	633	0.44
633	271	0.44
271	634	0.45
634	271	0.45
271	635	0.38
635	271	0.38
271	636	0.38
636	271	0.38
1205	1206	0.37
1206	1205	0.37
1205	1207	0.46
1207	1205	0.46
1205	1208	0.34
1208	1205	0.34
1205	1209	0.37
1209	1205	0.37
1205	1210	0.46
1210	1205	0.46
1205	1211	0.34
1211	1205	0.34
1205	1093	0.36
1093	1205	0.36
1205	1094	0.36
1094	1205	0.36
1205	1095	0.4
1095	1205	0.4
1205	1096	0.44
1096	1205	0.44
1205	1097	0.43
1097	1205	0.43
1205	1098	0.35
1098	1205	0.35
1205	600	0.44
600	1205	0.44
1205	601	0.36
601	1205	0.36
1205	602	0.44
602	1205	0.44
1205	603	0.43
603	1205	0.43
1205	604	0.42
604	1205	0.42
1205	605	0.36
605	1205	0.36
1205	606	0.39
606	1205	0.39
1205	607	0.47
607	1205	0.47
1205	608	0.44
608	1205	0.44
1205	609	0.36
609	1205	0.36
1205	610	0.37
610	1205	0.37
1205	611	0.42
611	1205	0.42
1205	612	0.44
612	1205	0.44
1205	613	0.39
613	1205	0.39
1205	614	0.38
614	1205	0.38
1205	615	0.46
615	1205	0.46
1205	616	0.45
616	1205	0.45
1205	617	0.39
617	1205	0.39
1205	618	0.39
618	1205	0.39
1205	619	0.47
619	1205	0.47
1205	620	0.44
620	1205	0.44
1205	621	0.47
621	1205	0.47
1205	622	0.44
622	1205	0.44
1205	623	0.43
623	1205	0.43
1205	624	0.42
624	1205	0.42
1205	625	0.41
625	1205	0.41
1205	626	0.4
626	1205	0.4
1205	627	0.46
627	1205	0.46
1205	628	0.45
628	1205	0.45
1205	629	0.41
629	1205	0.41
1205	630	0.4
630	1205	0.4
1205	631	0.46
631	1205	0.46
1205	632	0.45
632	1205	0.45
1205	633	0.47
633	1205	0.47
1205	634	0.47
634	1205	0.47
1205	635	0.46
635	1205	0.46
1205	636	0.44
636	1205	0.44
1206	1207	0.46
1207	1206	0.46
1206	1208	0.33
1208	1206	0.33
1206	1209	0.37
1209	1206	0.37
1206	1210	0.46
1210	1206	0.46
1206	1211	0.34
1211	1206	0.34
1206	1093	0.36
1093	1206	0.36
1206	1094	0.36
1094	1206	0.36
1206	1095	0.4
1095	1206	0.4
1206	1096	0.43
1096	1206	0.43
1206	1097	0.42
1097	1206	0.42
1206	1098	0.35
1098	1206	0.35
1206	600	0.43
600	1206	0.43
1206	601	0.36
601	1206	0.36
1206	602	0.43
602	1206	0.43
1206	603	0.43
603	1206	0.43
1206	604	0.42
604	1206	0.42
1206	605	0.36
605	1206	0.36
1206	606	0.39
606	1206	0.39
1206	607	0.47
607	1206	0.47
1206	608	0.43
608	1206	0.43
1206	609	0.36
609	1206	0.36
1206	610	0.37
610	1206	0.37
1206	611	0.41
611	1206	0.41
1206	612	0.43
612	1206	0.43
1206	613	0.39
613	1206	0.39
1206	614	0.37
614	1206	0.37
1206	615	0.46
615	1206	0.46
1206	616	0.45
616	1206	0.45
1206	617	0.39
617	1206	0.39
1206	618	0.39
618	1206	0.39
1206	619	0.47
619	1206	0.47
1206	620	0.43
620	1206	0.43
1206	621	0.47
621	1206	0.47
1206	622	0.43
622	1206	0.43
1206	623	0.43
623	1206	0.43
1206	624	0.42
624	1206	0.42
1206	625	0.41
625	1206	0.41
1206	626	0.39
626	1206	0.39
1206	627	0.46
627	1206	0.46
1206	628	0.45
628	1206	0.45
1206	629	0.41
629	1206	0.41
1206	630	0.39
630	1206	0.39
1206	631	0.46
631	1206	0.46
1206	632	0.45
632	1206	0.45
1206	633	0.47
633	1206	0.47
1206	634	0.47
634	1206	0.47
1206	635	0.46
635	1206	0.46
1206	636	0.44
636	1206	0.44
1207	1208	0.4
1208	1207	0.4
1207	1209	0.38
1209	1207	0.38
1207	1210	0.46
1210	1207	0.46
1207	1211	0.39
1211	1207	0.39
1207	1093	0.41
1093	1207	0.41
1207	1094	0.41
1094	1207	0.41
1207	1095	0.44
1095	1207	0.44
1207	1096	0.5
1096	1207	0.5
1207	1097	0.47
1097	1207	0.47
1207	1098	0.42
1098	1207	0.42
1207	600	0.44
600	1207	0.44
1207	601	0.36
601	1207	0.36
1207	602	0.48
602	1207	0.48
1207	603	0.42
603	1207	0.42
1207	604	0.48
604	1207	0.48
1207	605	0.36
605	1207	0.36
1207	606	0.39
606	1207	0.39
1207	607	0.47
607	1207	0.47
1207	608	0.44
608	1207	0.44
1207	609	0.36
609	1207	0.36
1207	610	0.38
610	1207	0.38
1207	611	0.42
611	1207	0.42
1207	612	0.44
612	1207	0.44
1207	613	0.47
613	1207	0.47
1207	614	0.38
614	1207	0.38
1207	615	0.47
615	1207	0.47
1207	616	0.51
616	1207	0.51
1207	617	0.39
617	1207	0.39
1207	618	0.39
618	1207	0.39
1207	619	0.47
619	1207	0.47
1207	620	0.44
620	1207	0.44
1207	621	0.39
621	1207	0.39
1207	622	0.48
622	1207	0.48
1207	623	0.42
623	1207	0.42
1207	624	0.48
624	1207	0.48
1207	625	0.45
625	1207	0.45
1207	626	0.44
626	1207	0.44
1207	627	0.47
627	1207	0.47
1207	628	0.51
628	1207	0.51
1207	629	0.45
629	1207	0.45
1207	630	0.44
630	1207	0.44
1207	631	0.47
631	1207	0.47
1207	632	0.51
632	1207	0.51
1207	633	0.47
633	1207	0.47
1207	634	0.47
634	1207	0.47
1207	635	0.35
635	1207	0.35
1207	636	0.5
636	1207	0.5
1208	1209	0.37
1209	1208	0.37
1208	1210	0.46
1210	1208	0.46
1208	1211	0.34
1211	1208	0.34
1208	1093	0.36
1093	1208	0.36
1208	1094	0.36
1094	1208	0.36
1208	1095	0.4
1095	1208	0.4
1208	1096	0.44
1096	1208	0.44
1208	1097	0.43
1097	1208	0.43
1208	1098	0.35
1098	1208	0.35
1208	600	0.44
600	1208	0.44
1208	601	0.36
601	1208	0.36
1208	602	0.44
602	1208	0.44
1208	603	0.43
603	1208	0.43
1208	604	0.42
604	1208	0.42
1208	605	0.36
605	1208	0.36
1208	606	0.39
606	1208	0.39
1208	607	0.47
607	1208	0.47
1208	608	0.44
608	1208	0.44
1208	609	0.36
609	1208	0.36
1208	610	0.37
610	1208	0.37
1208	611	0.42
611	1208	0.42
1208	612	0.44
612	1208	0.44
1208	613	0.39
613	1208	0.39
1208	614	0.38
614	1208	0.38
1208	615	0.46
615	1208	0.46
1208	616	0.45
616	1208	0.45
1208	617	0.39
617	1208	0.39
1208	618	0.39
618	1208	0.39
1208	619	0.47
619	1208	0.47
1208	620	0.44
620	1208	0.44
1208	621	0.47
621	1208	0.47
1208	622	0.44
622	1208	0.44
1208	623	0.43
623	1208	0.43
1208	624	0.42
624	1208	0.42
1208	625	0.41
625	1208	0.41
1208	626	0.4
626	1208	0.4
1208	627	0.46
627	1208	0.46
1208	628	0.45
628	1208	0.45
1208	629	0.41
629	1208	0.41
1208	630	0.4
630	1208	0.4
1208	631	0.46
631	1208	0.46
1208	632	0.45
632	1208	0.45
1208	633	0.47
633	1208	0.47
1208	634	0.47
634	1208	0.47
1208	635	0.46
635	1208	0.46
1208	636	0.44
636	1208	0.44
1209	1210	0.45
1210	1209	0.45
1209	1211	0.34
1211	1209	0.34
1209	1093	0.35
1093	1209	0.35
1209	1094	0.36
1094	1209	0.36
1209	1095	0.39
1095	1209	0.39
1209	1096	0.42
1096	1209	0.42
1209	1097	0.42
1097	1209	0.42
1209	1098	0.34
1098	1209	0.34
1209	600	0.43
600	1209	0.43
1209	601	0.36
601	1209	0.36
1209	602	0.43
602	1209	0.43
1209	603	0.42
603	1209	0.42
1209	604	0.42
604	1209	0.42
1209	605	0.36
605	1209	0.36
1209	606	0.39
606	1209	0.39
1209	607	0.47
607	1209	0.47
1209	608	0.43
608	1209	0.43
1209	609	0.36
609	1209	0.36
1209	610	0.37
610	1209	0.37
1209	611	0.41
611	1209	0.41
1209	612	0.43
612	1209	0.43
1209	613	0.39
613	1209	0.39
1209	614	0.37
614	1209	0.37
1209	615	0.45
615	1209	0.45
1209	616	0.44
616	1209	0.44
1209	617	0.39
617	1209	0.39
1209	618	0.39
618	1209	0.39
1209	619	0.47
619	1209	0.47
1209	620	0.43
620	1209	0.43
1209	621	0.47
621	1209	0.47
1209	622	0.43
622	1209	0.43
1209	623	0.42
623	1209	0.42
1209	624	0.42
624	1209	0.42
1209	625	0.4
625	1209	0.4
1209	626	0.39
626	1209	0.39
1209	627	0.45
627	1209	0.45
1209	628	0.44
628	1209	0.44
1209	629	0.4
629	1209	0.4
1209	630	0.39
630	1209	0.39
1209	631	0.45
631	1209	0.45
1209	632	0.44
632	1209	0.44
1209	633	0.47
633	1209	0.47
1209	634	0.47
634	1209	0.47
1209	635	0.45
635	1209	0.45
1209	636	0.43
636	1209	0.43
1210	1211	0.34
1211	1210	0.34
1210	1093	0.36
1093	1210	0.36
1210	1094	0.36
1094	1210	0.36
1210	1095	0.4
1095	1210	0.4
1210	1096	0.44
1096	1210	0.44
1210	1097	0.43
1097	1210	0.43
1210	1098	0.35
1098	1210	0.35
1210	600	0.44
600	1210	0.44
1210	601	0.36
601	1210	0.36
1210	602	0.44
602	1210	0.44
1210	603	0.43
603	1210	0.43
1210	604	0.42
604	1210	0.42
1210	605	0.36
605	1210	0.36
1210	606	0.39
606	1210	0.39
1210	607	0.47
607	1210	0.47
1210	608	0.44
608	1210	0.44
1210	609	0.36
609	1210	0.36
1210	610	0.37
610	1210	0.37
1210	611	0.42
611	1210	0.42
1210	612	0.44
612	1210	0.44
1210	613	0.39
613	1210	0.39
1210	614	0.38
614	1210	0.38
1210	615	0.46
615	1210	0.46
1210	616	0.45
616	1210	0.45
1210	617	0.39
617	1210	0.39
1210	618	0.39
618	1210	0.39
1210	619	0.47
619	1210	0.47
1210	620	0.44
620	1210	0.44
1210	621	0.47
621	1210	0.47
1210	622	0.44
622	1210	0.44
1210	623	0.43
623	1210	0.43
1210	624	0.42
624	1210	0.42
1210	625	0.41
625	1210	0.41
1210	626	0.4
626	1210	0.4
1210	627	0.46
627	1210	0.46
1210	628	0.45
628	1210	0.45
1210	629	0.41
629	1210	0.41
1210	630	0.4
630	1210	0.4
1210	631	0.46
631	1210	0.46
1210	632	0.45
632	1210	0.45
1210	633	0.47
633	1210	0.47
1210	634	0.47
634	1210	0.47
1210	635	0.46
635	1210	0.46
1210	636	0.44
636	1210	0.44
1211	1093	0.36
1093	1211	0.36
1211	1094	0.36
1094	1211	0.36
1211	1095	0.4
1095	1211	0.4
1211	1096	0.44
1096	1211	0.44
1211	1097	0.43
1097	1211	0.43
1211	1098	0.35
1098	1211	0.35
1211	600	0.44
600	1211	0.44
1211	601	0.36
601	1211	0.36
1211	602	0.44
602	1211	0.44
1211	603	0.43
603	1211	0.43
1211	604	0.42
604	1211	0.42
1211	605	0.36
605	1211	0.36
1211	606	0.39
606	1211	0.39
1211	607	0.47
607	1211	0.47
1211	608	0.44
608	1211	0.44
1211	609	0.36
609	1211	0.36
1211	610	0.37
610	1211	0.37
1211	611	0.42
611	1211	0.42
1211	612	0.44
612	1211	0.44
1211	613	0.39
613	1211	0.39
1211	614	0.38
614	1211	0.38
1211	615	0.46
615	1211	0.46
1211	616	0.45
616	1211	0.45
1211	617	0.39
617	1211	0.39
1211	618	0.39
618	1211	0.39
1211	619	0.47
619	1211	0.47
1211	620	0.44
620	1211	0.44
1211	621	0.47
621	1211	0.47
1211	622	0.44
622	1211	0.44
1211	623	0.43
623	1211	0.43
1211	624	0.42
624	1211	0.42
1211	625	0.41
625	1211	0.41
1211	626	0.4
626	1211	0.4
1211	627	0.46
627	1211	0.46
1211	628	0.45
628	1211	0.45
1211	629	0.41
629	1211	0.41
1211	630	0.4
630	1211	0.4
1211	631	0.46
631	1211	0.46
1211	632	0.45
632	1211	0.45
1211	633	0.47
633	1211	0.47
1211	634	0.47
634	1211	0.47
1211	635	0.46
635	1211	0.46
1211	636	0.44
636	1211	0.44
1093	1094	0.46
1094	1093	0.46
1093	1095	0.47
1095	1093	0.47
1093	1096	0.42
1096	1093	0.42
1093	1097	0.46
1097	1093	0.46
1093	1098	0.51
1098	1093	0.51
1093	600	0.43
600	1093	0.43
1093	601	0.43
601	1093	0.43
1093	602	0.46
602	1093	0.46
1093	603	0.38
603	1093	0.38
1093	604	0.26
604	1093	0.26
1093	605	0.43
605	1093	0.43
1093	606	0.46
606	1093	0.46
1093	607	0.39
607	1093	0.39
1093	608	0.43
608	1093	0.43
1093	609	0.43
609	1093	0.43
1093	610	0.46
610	1093	0.46
1093	611	0.47
611	1093	0.47
1093	612	0.43
612	1093	0.43
1093	613	0.45
613	1093	0.45
1093	614	0.41
614	1093	0.41
1093	615	0.45
615	1093	0.45
1093	616	0.34
616	1093	0.34
1093	617	0.34
617	1093	0.34
1093	618	0.46
618	1093	0.46
1093	619	0.39
619	1093	0.39
1093	620	0.43
620	1093	0.43
1093	621	0.4
621	1093	0.4
1093	622	0.46
622	1093	0.46
1093	623	0.38
623	1093	0.38
1093	624	0.26
624	1093	0.26
1093	625	0.36
625	1093	0.36
1093	626	0.46
626	1093	0.46
1093	627	0.45
627	1093	0.45
1093	628	0.34
628	1093	0.34
1093	629	0.36
629	1093	0.36
1093	630	0.46
630	1093	0.46
1093	631	0.45
631	1093	0.45
1093	632	0.34
632	1093	0.34
1093	633	0.48
633	1093	0.48
1093	634	0.46
634	1093	0.46
1093	635	0.47
635	1093	0.47
1093	636	0.27
636	1093	0.27
1094	1095	0.47
1095	1094	0.47
1094	1096	0.42
1096	1094	0.42
1094	1097	0.46
1097	1094	0.46
1094	1098	0.51
1098	1094	0.51
1094	600	0.43
600	1094	0.43
1094	601	0.43
601	1094	0.43
1094	602	0.46
602	1094	0.46
1094	603	0.38
603	1094	0.38
1094	604	0.26
604	1094	0.26
1094	605	0.43
605	1094	0.43
1094	606	0.46
606	1094	0.46
1094	607	0.39
607	1094	0.39
1094	608	0.43
608	1094	0.43
1094	609	0.43
609	1094	0.43
1094	610	0.46
610	1094	0.46
1094	611	0.47
611	1094	0.47
1094	612	0.43
612	1094	0.43
1094	613	0.45
613	1094	0.45
1094	614	0.41
614	1094	0.41
1094	615	0.45
615	1094	0.45
1094	616	0.34
616	1094	0.34
1094	617	0.34
617	1094	0.34
1094	618	0.46
618	1094	0.46
1094	619	0.39
619	1094	0.39
1094	620	0.43
620	1094	0.43
1094	621	0.4
621	1094	0.4
1094	622	0.46
622	1094	0.46
1094	623	0.38
623	1094	0.38
1094	624	0.26
624	1094	0.26
1094	625	0.36
625	1094	0.36
1094	626	0.46
626	1094	0.46
1094	627	0.45
627	1094	0.45
1094	628	0.34
628	1094	0.34
1094	629	0.36
629	1094	0.36
1094	630	0.46
630	1094	0.46
1094	631	0.45
631	1094	0.45
1094	632	0.34
632	1094	0.34
1094	633	0.48
633	1094	0.48
1094	634	0.46
634	1094	0.46
1094	635	0.47
635	1094	0.47
1094	636	0.27
636	1094	0.27
1095	1096	0.42
1096	1095	0.42
1095	1097	0.46
1097	1095	0.46
1095	1098	0.51
1098	1095	0.51
1095	600	0.43
600	1095	0.43
1095	601	0.43
601	1095	0.43
1095	602	0.46
602	1095	0.46
1095	603	0.38
603	1095	0.38
1095	604	0.26
604	1095	0.26
1095	605	0.43
605	1095	0.43
1095	606	0.46
606	1095	0.46
1095	607	0.39
607	1095	0.39
1095	608	0.43
608	1095	0.43
1095	609	0.43
609	1095	0.43
1095	610	0.46
610	1095	0.46
1095	611	0.47
611	1095	0.47
1095	612	0.43
612	1095	0.43
1095	613	0.45
613	1095	0.45
1095	614	0.41
614	1095	0.41
1095	615	0.45
615	1095	0.45
1095	616	0.34
616	1095	0.34
1095	617	0.34
617	1095	0.34
1095	618	0.46
618	1095	0.46
1095	619	0.39
619	1095	0.39
1095	620	0.43
620	1095	0.43
1095	621	0.4
621	1095	0.4
1095	622	0.46
622	1095	0.46
1095	623	0.38
623	1095	0.38
1095	624	0.26
624	1095	0.26
1095	625	0.36
625	1095	0.36
1095	626	0.46
626	1095	0.46
1095	627	0.45
627	1095	0.45
1095	628	0.34
628	1095	0.34
1095	629	0.36
629	1095	0.36
1095	630	0.46
630	1095	0.46
1095	631	0.45
631	1095	0.45
1095	632	0.34
632	1095	0.34
1095	633	0.48
633	1095	0.48
1095	634	0.46
634	1095	0.46
1095	635	0.47
635	1095	0.47
1095	636	0.27
636	1095	0.27
1096	1097	0.46
1097	1096	0.46
1096	1098	0.51
1098	1096	0.51
1096	600	0.43
600	1096	0.43
1096	601	0.43
601	1096	0.43
1096	602	0.46
602	1096	0.46
1096	603	0.38
603	1096	0.38
1096	604	0.26
604	1096	0.26
1096	605	0.43
605	1096	0.43
1096	606	0.46
606	1096	0.46
1096	607	0.39
607	1096	0.39
1096	608	0.43
608	1096	0.43
1096	609	0.43
609	1096	0.43
1096	610	0.46
610	1096	0.46
1096	611	0.47
611	1096	0.47
1096	612	0.43
612	1096	0.43
1096	613	0.45
613	1096	0.45
1096	614	0.41
614	1096	0.41
1096	615	0.45
615	1096	0.45
1096	616	0.34
616	1096	0.34
1096	617	0.34
617	1096	0.34
1096	618	0.46
618	1096	0.46
1096	619	0.39
619	1096	0.39
1096	620	0.43
620	1096	0.43
1096	621	0.4
621	1096	0.4
1096	622	0.46
622	1096	0.46
1096	623	0.38
623	1096	0.38
1096	624	0.26
624	1096	0.26
1096	625	0.36
625	1096	0.36
1096	626	0.46
626	1096	0.46
1096	627	0.45
627	1096	0.45
1096	628	0.34
628	1096	0.34
1096	629	0.36
629	1096	0.36
1096	630	0.46
630	1096	0.46
1096	631	0.45
631	1096	0.45
1096	632	0.34
632	1096	0.34
1096	633	0.48
633	1096	0.48
1096	634	0.46
634	1096	0.46
1096	635	0.47
635	1096	0.47
1096	636	0.27
636	1096	0.27
1097	1098	0.51
1098	1097	0.51
1097	600	0.43
600	1097	0.43
1097	601	0.43
601	1097	0.43
1097	602	0.46
602	1097	0.46
1097	603	0.38
603	1097	0.38
1097	604	0.26
604	1097	0.26
1097	605	0.43
605	1097	0.43
1097	606	0.46
606	1097	0.46
1097	607	0.39
607	1097	0.39
1097	608	0.43
608	1097	0.43
1097	609	0.43
609	1097	0.43
1097	610	0.46
610	1097	0.46
1097	611	0.47
611	1097	0.47
1097	612	0.43
612	1097	0.43
1097	613	0.45
613	1097	0.45
1097	614	0.41
614	1097	0.41
1097	615	0.45
615	1097	0.45
1097	616	0.34
616	1097	0.34
1097	617	0.34
617	1097	0.34
1097	618	0.46
618	1097	0.46
1097	619	0.39
619	1097	0.39
1097	620	0.43
620	1097	0.43
1097	621	0.4
621	1097	0.4
1097	622	0.46
622	1097	0.46
1097	623	0.38
623	1097	0.38
1097	624	0.26
624	1097	0.26
1097	625	0.36
625	1097	0.36
1097	626	0.46
626	1097	0.46
1097	627	0.45
627	1097	0.45
1097	628	0.34
628	1097	0.34
1097	629	0.36
629	1097	0.36
1097	630	0.46
630	1097	0.46
1097	631	0.45
631	1097	0.45
1097	632	0.34
632	1097	0.34
1097	633	0.48
633	1097	0.48
1097	634	0.46
634	1097	0.46
1097	635	0.47
635	1097	0.47
1097	636	0.27
636	1097	0.27
1098	600	0.43
600	1098	0.43
1098	601	0.43
601	1098	0.43
1098	602	0.46
602	1098	0.46
1098	603	0.38
603	1098	0.38
1098	604	0.26
604	1098	0.26
1098	605	0.43
605	1098	0.43
1098	606	0.46
606	1098	0.46
1098	607	0.39
607	1098	0.39
1098	608	0.43
608	1098	0.43
1098	609	0.43
609	1098	0.43
1098	610	0.46
610	1098	0.46
1098	611	0.47
611	1098	0.47
1098	612	0.43
612	1098	0.43
1098	613	0.45
613	1098	0.45
1098	614	0.41
614	1098	0.41
1098	615	0.45
615	1098	0.45
1098	616	0.34
616	1098	0.34
1098	617	0.34
617	1098	0.34
1098	618	0.46
618	1098	0.46
1098	619	0.39
619	1098	0.39
1098	620	0.43
620	1098	0.43
1098	621	0.4
621	1098	0.4
1098	622	0.46
622	1098	0.46
1098	623	0.38
623	1098	0.38
1098	624	0.26
624	1098	0.26
1098	625	0.36
625	1098	0.36
1098	626	0.46
626	1098	0.46
1098	627	0.45
627	1098	0.45
1098	628	0.34
628	1098	0.34
1098	629	0.36
629	1098	0.36
1098	630	0.46
630	1098	0.46
1098	631	0.45
631	1098	0.45
1098	632	0.34
632	1098	0.34
1098	633	0.48
633	1098	0.48
1098	634	0.46
634	1098	0.46
1098	635	0.47
635	1098	0.47
1098	636	0.27
636	1098	0.27
600	601	0.38
601	600	0.38
600	602	0.46
602	600	0.46
600	603	0.44
603	600	0.44
600	604	0.42
604	600	0.42
600	605	0.38
605	600	0.38
600	606	0.41
606	600	0.41
600	607	0.38
607	600	0.38
600	608	0.38
608	600	0.38
600	609	0.38
609	600	0.38
600	610	0.4
610	600	0.4
600	611	0.42
611	600	0.42
600	612	0.38
612	600	0.38
600	613	0.34
613	600	0.34
600	614	0.46
614	600	0.46
600	615	0.45
615	600	0.45
600	616	0.47
616	600	0.47
600	617	0.34
617	600	0.34
600	618	0.41
618	600	0.41
600	619	0.38
619	600	0.38
600	620	0.38
620	600	0.38
600	621	0.4
621	600	0.4
600	622	0.46
622	600	0.46
600	623	0.44
623	600	0.44
600	624	0.42
624	600	0.42
600	625	0.43
625	600	0.43
600	626	0.5
626	600	0.5
600	627	0.45
627	600	0.45
600	628	0.47
628	600	0.47
600	629	0.43
629	600	0.43
600	630	0.5
630	600	0.5
600	631	0.45
631	600	0.45
600	632	0.47
632	600	0.47
600	633	0.43
633	600	0.43
600	634	0.46
634	600	0.46
600	635	0.51
635	600	0.51
600	636	0.43
636	600	0.43
601	602	0.46
602	601	0.46
601	603	0.44
603	601	0.44
601	604	0.42
604	601	0.42
601	605	0.38
605	601	0.38
601	606	0.41
606	601	0.41
601	607	0.38
607	601	0.38
601	608	0.38
608	601	0.38
601	609	0.38
609	601	0.38
601	610	0.4
610	601	0.4
601	611	0.42
611	601	0.42
601	612	0.38
612	601	0.38
601	613	0.34
613	601	0.34
601	614	0.46
614	601	0.46
601	615	0.45
615	601	0.45
601	616	0.47
616	601	0.47
601	617	0.34
617	601	0.34
601	618	0.41
618	601	0.41
601	619	0.38
619	601	0.38
601	620	0.38
620	601	0.38
601	621	0.4
621	601	0.4
601	622	0.46
622	601	0.46
601	623	0.44
623	601	0.44
601	624	0.42
624	601	0.42
601	625	0.43
625	601	0.43
601	626	0.5
626	601	0.5
601	627	0.45
627	601	0.45
601	628	0.47
628	601	0.47
601	629	0.43
629	601	0.43
601	630	0.5
630	601	0.5
601	631	0.45
631	601	0.45
601	632	0.47
632	601	0.47
601	633	0.43
633	601	0.43
601	634	0.46
634	601	0.46
601	635	0.51
635	601	0.51
601	636	0.43
636	601	0.43
602	603	0.44
603	602	0.44
602	604	0.42
604	602	0.42
602	605	0.38
605	602	0.38
602	606	0.41
606	602	0.41
602	607	0.38
607	602	0.38
602	608	0.38
608	602	0.38
602	609	0.38
609	602	0.38
602	610	0.4
610	602	0.4
602	611	0.42
611	602	0.42
602	612	0.38
612	602	0.38
602	613	0.34
613	602	0.34
602	614	0.46
614	602	0.46
602	615	0.45
615	602	0.45
602	616	0.47
616	602	0.47
602	617	0.34
617	602	0.34
602	618	0.41
618	602	0.41
602	619	0.38
619	602	0.38
602	620	0.38
620	602	0.38
602	621	0.4
621	602	0.4
602	622	0.46
622	602	0.46
602	623	0.44
623	602	0.44
602	624	0.42
624	602	0.42
602	625	0.43
625	602	0.43
602	626	0.5
626	602	0.5
602	627	0.45
627	602	0.45
602	628	0.47
628	602	0.47
602	629	0.43
629	602	0.43
602	630	0.5
630	602	0.5
602	631	0.45
631	602	0.45
602	632	0.47
632	602	0.47
602	633	0.43
633	602	0.43
602	634	0.46
634	602	0.46
602	635	0.51
635	602	0.51
602	636	0.43
636	602	0.43
603	604	0.42
604	603	0.42
603	605	0.38
605	603	0.38
603	606	0.41
606	603	0.41
603	607	0.38
607	603	0.38
603	608	0.38
608	603	0.38
603	609	0.38
609	603	0.38
603	610	0.4
610	603	0.4
603	611	0.42
611	603	0.42
603	612	0.38
612	603	0.38
603	613	0.34
613	603	0.34
603	614	0.46
614	603	0.46
603	615	0.45
615	603	0.45
603	616	0.47
616	603	0.47
603	617	0.34
617	603	0.34
603	618	0.41
618	603	0.41
603	619	0.38
619	603	0.38
603	620	0.38
620	603	0.38
603	621	0.4
621	603	0.4
603	622	0.46
622	603	0.46
603	623	0.44
623	603	0.44
603	624	0.42
624	603	0.42
603	625	0.43
625	603	0.43
603	626	0.5
626	603	0.5
603	627	0.45
627	603	0.45
603	628	0.47
628	603	0.47
603	629	0.43
629	603	0.43
603	630	0.5
630	603	0.5
603	631	0.45
631	603	0.45
603	632	0.47
632	603	0.47
603	633	0.43
633	603	0.43
603	634	0.46
634	603	0.46
603	635	0.51
635	603	0.51
603	636	0.43
636	603	0.43
604	605	0.38
605	604	0.38
604	606	0.41
606	604	0.41
604	607	0.38
607	604	0.38
604	608	0.38
608	604	0.38
604	609	0.38
609	604	0.38
604	610	0.4
610	604	0.4
604	611	0.42
611	604	0.42
604	612	0.38
612	604	0.38
604	613	0.34
613	604	0.34
604	614	0.46
614	604	0.46
604	615	0.45
615	604	0.45
604	616	0.47
616	604	0.47
604	617	0.34
617	604	0.34
604	618	0.41
618	604	0.41
604	619	0.38
619	604	0.38
604	620	0.38
620	604	0.38
604	621	0.4
621	604	0.4
604	622	0.46
622	604	0.46
604	623	0.44
623	604	0.44
604	624	0.42
624	604	0.42
604	625	0.43
625	604	0.43
604	626	0.5
626	604	0.5
604	627	0.45
627	604	0.45
604	628	0.47
628	604	0.47
604	629	0.43
629	604	0.43
604	630	0.5
630	604	0.5
