Cluster ID,confidence_score,id,name,canonical_name
49,0.979982419837,1997,kearns m.,b'kearns m.'
38,0.97618725402,1998,schapire r.,b'schapire r.'
25,0.97962299415,1999,sellie l.,b'sellie l.'
65,0.901917043809,2000,michael j. kearns,b'michael kearns'
45,0.718123596393,2001,robert e. schapire,b'r. e. schapire.'
77,0.645237103656,2002,linda m. sellie.,b'l. sellie.'
67,0.783393592118,2003,m. j. kearns,b'm.'
45,0.818270936399,2004,r. e. schapire,b'r. e. schapire.'
76,0.937869949774,2005,l. m. sallie,b'l. m. sellie.'
65,0.901917043809,2006,michael j. kearns,b'michael kearns'
45,0.718123596393,2007,robert e. schapire,b'r. e. schapire.'
77,0.645237103656,2008,linda m. sellie.,b'l. sellie.'
67,0.783393592118,2009,m. j. kearns,b'm.'
45,0.818270936399,2010,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2011,l. m. sellie.,b'l. m. sellie.'
67,0.897028958336,2012,m. kearns,b'm.'
45,0.762571705487,2013,r. schapire,b'r. e. schapire.'
77,0.868792855077,2014,l. sellie,b'l. sellie.'
67,0.897028958336,2015,m. kearns,b'm.'
45,0.762571705487,2016,r. schapire,b'r. e. schapire.'
77,0.868792855077,2017,l. sellie,b'l. sellie.'
67,0.783393592118,2018,m. j. kearns,b'm.'
45,0.818270936399,2019,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2020,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,2021,m. j. kearns,b'm.'
45,0.818270936399,2022,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2023,l. m. sellie.,b'l. m. sellie.'
67,0.745414358065,2024,m.j. kearns,b'm.'
45,0.782195128993,2025,r.e. schapire,b'r. e. schapire.'
77,0.609701806748,2026,l.m. sellie,b'l. sellie.'
67,0.783393592118,2027,m. j. kearns,b'm.'
45,0.818270936399,2028,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2029,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,2030,m. j. kearns,b'm.'
45,0.818270936399,2031,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2032,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,2033,m. j. kearns,b'm.'
45,0.818270936399,2034,r. e. schapire,b'r. e. schapire.'
76,0.951707256563,2035,l. m. sellie,b'l. m. sellie.'
67,0.783393592118,2036,m. j. kearns,b'm.'
45,0.818270936399,2037,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2038,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,2039,m. j. kearns,b'm.'
45,0.818270936399,2040,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2041,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,2042,m. j. kearns,b'm.'
45,0.818270936399,2043,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2044,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,2045,m. j. kearns,b'm.'
45,0.818270936399,2046,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,2047,l. m. sellie.,b'l. m. sellie.'
67,0.897028958336,2048,m. kearns,b'm.'
45,0.747459659476,2049,e. schapire,b'r. e. schapire.'
77,0.868792855077,2050,l. sellie,b'l. sellie.'
67,0.897028958336,2051,m. kearns,b'm.'
45,0.782195128993,2052,r.e. schapire,b'r. e. schapire.'
77,0.815697728484,2053,l.m. sellie.,b'l. sellie.'
67,0.783393592118,2054,m. j. kearns,b'm.'
45,0.818270936399,2055,r. e. schapire,b'r. e. schapire.'
76,0.932890823393,2056,l. m. sel-lie.,b'l. m. sellie.'
67,0.897028958336,2057,m. kearns,b'm.'
45,0.782195128993,2058,r.e. schapire,b'r. e. schapire.'
77,0.609701806748,2059,l.m. sellie,b'l. sellie.'
67,0.897028958336,2060,m. kearns,b'm.'
67,0.507283474427,2061,m. li.,b'm.'
67,0.897028958336,2062,m. kearns,b'm.'
67,0.507283474427,2063,m. li.,b'm.'
67,0.897028958336,2064,m. kearns,b'm.'
67,0.507283474427,2065,m. li.,b'm.'
67,0.897028958336,2066,m. kearns,b'm.'
67,0.507283474427,2067,m. li.,b'm.'
49,0.979982419837,2068,kearns m.,b'kearns m.'
76,0.945301837993,2069,li m.,b'l. m. sellie.'
67,0.897028958336,2070,m. kearns,b'm.'
67,0.507283474427,2071,m. li.,b'm.'
67,0.897028958336,2072,m. kearns,b'm.'
67,0.507283474427,2073,m. li.,b'm.'
65,0.955816271997,2074,michael kearns,b'michael kearns'
8,0.981246769428,2075,ming li.,b'ming li.'
67,0.897028958336,2076,m. kearns,b'm.'
67,0.507283474427,2077,m. li.,b'm.'
67,0.897028958336,2078,m. kearns,b'm.'
67,0.507283474427,2079,m. li.,b'm.'
67,0.897028958336,2080,m. kearns,b'm.'
67,0.507283474427,2081,m. li.,b'm.'
65,0.955816271997,2082,michael kearns,b'michael kearns'
8,0.981246769428,2083,ming li.,b'ming li.'
65,0.955816271997,2084,michael kearns,b'michael kearns'
8,0.981246769428,2085,ming li.,b'ming li.'
67,0.897028958336,2086,m. kearns,b'm.'
67,0.507283474427,2087,m. li.,b'm.'
67,0.897028958336,2088,m. kearns,b'm.'
67,0.507283474427,2089,m. li.,b'm.'
65,0.955816271997,2090,michael kearns,b'michael kearns'
8,0.981246769428,2091,ming li.,b'ming li.'
65,0.955816271997,2092,michael kearns,b'michael kearns'
8,0.981246769428,2093,ming li.,b'ming li.'
65,0.955816271997,2094,michael kearns,b'michael kearns'
8,0.981246769428,2095,ming li.,b'ming li.'
67,0.897028958336,2096,m. kearns,b'm.'
67,0.507283474427,2097,m. li.,b'm.'
67,0.897028958336,2098,m. kearns,b'm.'
67,0.707056623657,2099,m. li,b'm.'
65,0.955816271997,2100,michael kearns,b'michael kearns'
8,0.981246769428,2101,ming li.,b'ming li.'
67,0.84591925728,2102,m. kearns.,b'm.'
67,0.742697666066,2103,m.j. kearns.,b'm.'
67,0.84591925728,2104,m. kearns.,b'm.'
67,0.84591925728,2105,m. kearns.,b'm.'
67,0.84591925728,2106,m. kearns.,b'm.'
67,0.742697666066,2107,m.j. kearns.,b'm.'
49,0.979982419837,2108,kearns m.,b'kearns m.'
49,0.979982419837,2109,kearns m.,b'kearns m.'
49,0.979982419837,2110,kearns m.,b'kearns m.'
49,0.979982419837,2111,kearns m.,b'kearns m.'
49,0.968926723484,2112,kearns m. j.,b'kearns m.'
67,0.84591925728,2113,m. kearns.,b'm.'
67,0.84591925728,2114,m. kearns.,b'm.'
67,0.897028958336,2115,m. kearns,b'm.'
65,0.925579195638,2116,michael kearns.,b'michael kearns'
67,0.84591925728,2117,m. kearns.,b'm.'
65,0.916349841318,2118,michael j. kearns.,b'michael kearns'
67,0.84591925728,2119,m. kearns.,b'm.'
67,0.84591925728,2120,m. kearns.,b'm.'
65,0.925579195638,2121,michael kearns.,b'michael kearns'
65,0.925579195638,2122,michael kearns.,b'michael kearns'
67,0.84591925728,2123,m. kearns.,b'm.'
67,0.84591925728,2124,m. kearns.,b'm.'
67,0.84591925728,2125,m. kearns.,b'm.'
67,0.84591925728,2126,m. kearns.,b'm.'
67,0.84591925728,2127,m. kearns.,b'm.'
65,0.925579195638,2128,michael kearns.,b'michael kearns'
65,0.925579195638,2129,michael kearns.,b'michael kearns'
67,0.742697666066,2130,m.j. kearns.,b'm.'
67,0.84591925728,2131,m. kearns.,b'm.'
67,0.84591925728,2132,m. kearns.,b'm.'
65,0.814336503321,2133,micahel kearns.,b'michael kearns'
65,0.901917043809,2134,michael j. kearns,b'michael kearns'
42,0.597444998867,2135,h. sebastian seung.,b'h. s. seung'
65,0.925579195638,2136,michael kearns.,b'michael kearns'
67,0.812525632713,2137,m. j. kearns.,b'm.'
65,0.925579195638,2138,michael kearns.,b'michael kearns'
65,0.925579195638,2139,michael kearns.,b'michael kearns'
67,0.812525632713,2140,m. j. kearns.,b'm.'
67,0.84591925728,2141,m. kearns.,b'm.'
67,0.897028958336,2142,m. kearns,b'm.'
67,0.84591925728,2143,m. kearns.,b'm.'
67,0.84591925728,2144,m. kearns.,b'm.'
67,0.84591925728,2145,m. kearns.,b'm.'
67,0.84591925728,2146,m. kearns.,b'm.'
65,0.925579195638,2147,michael kearns.,b'michael kearns'
65,0.925579195638,2148,michael kearns.,b'michael kearns'
49,0.979982419837,2149,kearns m.,b'kearns m.'
67,0.84591925728,2150,m. kearns.,b'm.'
3,0.974588903097,2151,seung,b'seung h.'
3,0.974588903097,2152,seung,b'seung h.'
67,0.897028958336,2153,m. kearns,b'm.'
42,0.535102521672,2154,h. seung.,b'h. s. seung'
65,0.901917043809,2155,michael j. kearns,b'michael kearns'
42,0.597444998867,2156,h. sebastian seung.,b'h. s. seung'
67,0.783393592118,2157,m. j. kearns,b'm.'
34,0.840448196118,2158,u. v. vazirani.,b'u. v. vazirani.'
67,0.745414358065,2159,m.j. kearns,b'm.'
34,0.849770059952,2160,u.v. vazirani.,b'u. v. vazirani.'
49,0.979982419837,2161,kearns m.,b'kearns m.'
1,0.980620626892,2162,vazirani u.,b'vazirani u.'
49,0.979982419837,2163,kearns m.,b'kearns m.'
1,0.980620626892,2164,vazirani u.,b'vazirani u.'
49,0.979982419837,2165,kearns m.,b'kearns m.'
1,0.980620626892,2166,vazirani u.,b'vazirani u.'
49,0.968926723484,2167,kearns m. j.,b'kearns m.'
1,0.978059138571,2168,vazirani u. v.,b'vazirani u.'
49,0.968926723484,2169,kearns m. j.,b'kearns m.'
1,0.978059138571,2170,vazirani u. v.,b'vazirani u.'
49,0.968926723484,2171,kearns m. j.,b'kearns m.'
1,0.978059138571,2172,vazirani u. v.,b'vazirani u.'
49,0.968926723484,2173,kearns m. j.,b'kearns m.'
1,0.978059138571,2174,vazirani u. v.,b'vazirani u.'
49,0.968926723484,2175,kearns m. j.,b'kearns m.'
1,0.978059138571,2176,vazirani u. v.,b'vazirani u.'
49,0.968926723484,2177,kearns m. j.,b'kearns m.'
1,0.978059138571,2178,vazirani u. v.,b'vazirani u.'
49,0.979982419837,2179,kearns m.,b'kearns m.'
1,0.980620626892,2180,vazirani u.,b'vazirani u.'
49,0.979982419837,2181,kearns m.,b'kearns m.'
1,0.980620626892,2182,vazirani u.,b'vazirani u.'
49,0.871294304192,2183,kearns michael,b'kearns m.'
34,0.791488198134,2184,umesh vazirani.,b'u. v. vazirani.'
67,0.897028958336,2185,m. kearns,b'm.'
34,0.834772685399,2186,u. vazirani.,b'u. v. vazirani.'
65,0.955816271997,2187,michael kearns,b'michael kearns'
34,0.48910216414,2188,umesh vazarani.,b'u. v. vazirani.'
67,0.897028958336,2189,m. kearns,b'm.'
34,0.834772685399,2190,u. vazirani.,b'u. v. vazirani.'
65,0.901917043809,2191,michael j. kearns,b'michael kearns'
34,0.801018962493,2192,umesh v. vazirani.,b'u. v. vazirani.'
65,0.901917043809,2193,michael j. kearns,b'michael kearns'
34,0.801018962493,2194,umesh v. vazirani.,b'u. v. vazirani.'
67,0.745414358065,2195,m.j. kearns,b'm.'
34,0.849770059952,2196,u.v. vazirani.,b'u. v. vazirani.'
67,0.783393592118,2197,m. j. kearns,b'm.'
34,0.840448196118,2198,u. v. vazirani.,b'u. v. vazirani.'
67,0.783393592118,2199,m. j. kearns,b'm.'
34,0.840448196118,2200,u. v. vazirani.,b'u. v. vazirani.'
65,0.901917043809,2201,michael j. kearns,b'michael kearns'
34,0.801018962493,2202,umesh v. vazirani.,b'u. v. vazirani.'
65,0.901917043809,2203,michael j. kearns,b'michael kearns'
34,0.420513526751,2204,umesh virkumar vazirani.,b'u. v. vazirani.'
49,0.979982419837,2205,kearns m.,b'kearns m.'
1,0.980620626892,2206,vazirani u.,b'vazirani u.'
67,0.783393592118,2207,m. j. kearns,b'm.'
34,0.840448196118,2208,u. v. vazirani.,b'u. v. vazirani.'
65,0.901917043809,2209,michael j. kearns,b'michael kearns'
34,0.801018962493,2210,umesh v. vazirani.,b'u. v. vazirani.'
67,0.897028958336,2211,m. kearns,b'm.'
34,0.834772685399,2212,u. vazirani.,b'u. v. vazirani.'
67,0.897028958336,2213,m. kearns,b'm.'
34,0.834772685399,2214,u. vazirani.,b'u. v. vazirani.'
67,0.897028958336,2215,m. kearns,b'm.'
34,0.834772685399,2216,u. vazirani.,b'u. v. vazirani.'
65,0.901917043809,2217,michael j. kearns,b'michael kearns'
34,0.801018962493,2218,umesh v. vazirani.,b'u. v. vazirani.'
67,0.745414358065,2219,m.j. kearns,b'm.'
34,0.849770059952,2220,u.v. vazirani.,b'u. v. vazirani.'
67,0.745414358065,2221,m.j. kearns,b'm.'
34,0.811561128268,2222,u. vazirani,b'u. v. vazirani.'
67,0.783393592118,2223,m. j. kearns,b'm.'
34,0.840448196118,2224,u. v. vazirani.,b'u. v. vazirani.'
67,0.783393592118,2225,m. j. kearns,b'm.'
34,0.849770059952,2226,u.v. vazirani.,b'u. v. vazirani.'
67,0.674567269437,2227,m j kearns,b'm.'
90,,2228,u v varizani.,
67,0.783393592118,2229,m. j. kearns,b'm.'
34,0.840448196118,2230,u. v. vazirani.,b'u. v. vazirani.'
67,0.783393592118,2231,m. j. kearns,b'm.'
34,0.840448196118,2232,u. v. vazirani.,b'u. v. vazirani.'
67,0.897028958336,2233,m. kearns,b'm.'
34,0.834772685399,2234,u. vazirani.,b'u. v. vazirani.'
67,0.897028958336,2235,m. kearns,b'm.'
34,0.834772685399,2236,u. vazirani.,b'u. v. vazirani.'
49,0.968926723484,2237,kearns m. j.,b'kearns m.'
1,0.978059138571,2238,vazirani u. v.,b'vazirani u.'
49,0.959044836837,2239,kearns m.j.,b'kearns m.'
1,0.96160915494,2240,vazirani u.v.,b'vazirani u.'
49,0.979982419837,2241,kearns m.,b'kearns m.'
1,0.980620626892,2242,vazirani u.,b'vazirani u.'
91,,2243,eric bauer,
92,,2244,ron kohavi,
93,,2245,wolpert d. h.,
7,0.982610762119,2246,blum a.,b'blum a.'
20,0.982610762119,2247,furst m.,b'furst m.'
79,0.982610762119,2248,jackson j.,b'jackson j.'
49,0.979982419837,2249,kearns m.,b'kearns m.'
10,0.982610762119,2250,mansour y.,b'mansour y.'
17,0.982610762119,2251,rudich s.,b'rudich s.'
7,0.982610762119,2252,blum a.,b'blum a.'
20,0.982610762119,2253,furst m.,b'furst m.'
79,0.982610762119,2254,jackson j.,b'jackson j.'
49,0.979982419837,2255,kearns m.,b'kearns m.'
10,0.982610762119,2256,mansour y.,b'mansour y.'
17,0.982610762119,2257,rudich s.,b'rudich s.'
7,0.982610762119,2258,blum a.,b'blum a.'
20,0.982610762119,2259,furst m.,b'furst m.'
79,0.982610762119,2260,jackson j.,b'jackson j.'
49,0.979982419837,2261,kearns m.,b'kearns m.'
10,0.982610762119,2262,mansour y.,b'mansour y.'
17,0.982610762119,2263,rudich s.,b'rudich s.'
72,0.523455587717,2264,a. blum,b'a. ehrenfeucht'
69,0.982610762119,2265,m. furst,b'm. furst'
52,0.637070039908,2266,j. jackson,b'jeffery jackson'
67,0.897028958336,2267,m. kearns,b'm.'
32,0.888291999445,2268,y. mansour,b'y. mansour'
40,0.697134842475,2269,s. rudich.,b'steven rudich.'
0,0.982610762119,2270,avrim blum,b'avrim blum'
68,0.982610762119,2271,merrick furst,b'merrick furst'
52,0.700904250145,2272,jeffrey jackson,b'jeffery jackson'
65,0.955816271997,2273,michael kearns,b'michael kearns'
32,0.590893295862,2274,yishay mansour,b'y. mansour'
40,0.75617530942,2275,steven rudich.,b'steven rudich.'
0,0.982610762119,2276,avrim blum,b'avrim blum'
68,0.982610762119,2277,merrick furst,b'merrick furst'
52,0.715938230356,2278,jeffery jackson,b'jeffery jackson'
65,0.955816271997,2279,michael kearns,b'michael kearns'
32,0.590893295862,2280,yishay mansour,b'y. mansour'
40,0.75617530942,2281,steven rudich.,b'steven rudich.'
0,0.982610762119,2282,avrim blum,b'avrim blum'
68,0.982610762119,2283,merrick furst,b'merrick furst'
52,0.715938230356,2284,jeffery jackson,b'jeffery jackson'
65,0.955816271997,2285,michael kearns,b'michael kearns'
32,0.590893295862,2286,yishay mansour,b'y. mansour'
40,0.75617530942,2287,steven rudich.,b'steven rudich.'
0,0.982610762119,2288,avrim blum,b'avrim blum'
68,0.982610762119,2289,merrick furst,b'merrick furst'
52,0.715938230356,2290,jeffery jackson,b'jeffery jackson'
65,0.955816271997,2291,michael kearns,b'michael kearns'
32,0.590893295862,2292,yishay mansour,b'y. mansour'
40,0.75617530942,2293,steven rudich.,b'steven rudich.'
72,0.523455587717,2294,a. blum,b'a. ehrenfeucht'
69,0.982610762119,2295,m. furst,b'm. furst'
52,0.637070039908,2296,j. jackson,b'jeffery jackson'
67,0.897028958336,2297,m. kearns,b'm.'
32,0.888291999445,2298,y. mansour,b'y. mansour'
40,0.697134842475,2299,s. rudich.,b'steven rudich.'
7,0.982610762119,2300,blum a.,b'blum a.'
69,0.982610762119,2301,m. furst,b'm. furst'
52,0.637070039908,2302,j. jackson,b'jeffery jackson'
67,0.897028958336,2303,m. kearns,b'm.'
32,0.888291999445,2304,y. mansour,b'y. mansour'
40,0.645714958509,2305,s. rudich,b'steven rudich.'
83,0.860463069752,2306,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2307,y. freund,b'y. freund'
31,0.901288412412,2308,d. p. helmbold,b'd. p. helmbold'
64,0.710315918585,2309,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2310,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2311,y. freund,b'y. freund'
31,0.901288412412,2312,d. p. helmbold,b'd. p. helmbold'
64,0.710315918585,2313,m. warmuth.,b'm. k. warmuth.'
83,0.542707408778,2314,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,2315,freund y.,b'freund y.'
16,0.976524495161,2316,helmbold,b'helmbold d. p.'
83,0.542707408778,2317,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,2318,freund y.,b'freund y.'
16,0.981579748484,2319,helmbold d. p.,b'helmbold d. p.'
23,0.975156967129,2320,warmuth m.,b'warmuth m. k.'
83,0.542707408778,2321,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,2322,freund y.,b'freund y.'
16,0.981579748484,2323,helmbold d. p.,b'helmbold d. p.'
23,0.970155822379,2324,warmuth,b'warmuth m. k.'
67,0.924221213966,2325,m.,b'm.'
83,0.542707408778,2326,cesa-bianchi n.,b'n. cesa-bianchi'
29,0.850961375916,2327,y. freund,b'y. freund'
31,0.901288412412,2328,d. p. helmbold,b'd. p. helmbold'
64,0.710315918585,2329,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2330,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2331,y. freund,b'y. freund'
31,0.901288412412,2332,d. p. helmbold,b'd. p. helmbold'
64,0.710315918585,2333,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2334,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2335,y. freund,b'y. freund'
31,0.875623273849,2336,d.p. helmbold,b'd. p. helmbold'
64,0.710315918585,2337,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2338,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2339,y. freund,b'y. freund'
31,0.901288412412,2340,d. p. helmbold,b'd. p. helmbold'
64,0.710315918585,2341,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2342,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2343,y. freund,b'y. freund'
31,0.814688672225,2344,d. helmbold,b'd. p. helmbold'
64,0.791193910927,2345,m.k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2346,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2347,y. freund,b'y. freund'
31,0.805056295395,2348,d. p. helm-bold,b'd. p. helmbold'
64,0.710315918585,2349,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2350,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2351,y. freund,b'y. freund'
31,0.901288412412,2352,d. p. helmbold,b'd. p. helmbold'
64,0.775350620162,2353,m. k. warmuth,b'm. k. warmuth.'
83,0.860463069752,2354,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2355,y. freund,b'y. freund'
31,0.901288412412,2356,d. p. helmbold,b'd. p. helmbold'
64,0.851798135717,2357,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,2358,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,2359,y. freund,b'y. freund'
54,0.852823451161,2360,t. g. dietterich,b't. dietterich'
67,0.897028958336,2361,m. kearns,b'm.'
32,0.849699492172,2362,y. mansour.,b'y. mansour'
53,0.979596793652,2363,dietterich t. g.,b'dietterich t.'
49,0.979982419837,2364,kearns m.,b'kearns m.'
10,0.982610762119,2365,mansour y.,b'mansour y.'
53,0.981857270002,2366,dietterich t.,b'dietterich t.'
49,0.979982419837,2367,kearns m.,b'kearns m.'
10,0.982610762119,2368,mansour y.,b'mansour y.'
53,0.981857270002,2369,dietterich t.,b'dietterich t.'
49,0.979982419837,2370,kearns m.,b'kearns m.'
10,0.982610762119,2371,mansour y.,b'mansour y.'
53,0.981857270002,2372,dietterich t.,b'dietterich t.'
67,0.897028958336,2373,m. kearns,b'm.'
32,0.888291999445,2374,y. mansour,b'y. mansour'
53,0.981857270002,2375,dietterich t.,b'dietterich t.'
67,0.897028958336,2376,m. kearns,b'm.'
32,0.888291999445,2377,y. mansour,b'y. mansour'
54,0.934071868658,2378,t. dietterich,b't. dietterich'
67,0.897028958336,2379,m. kearns,b'm.'
32,0.849699492172,2380,y. mansour.,b'y. mansour'
54,0.858229801059,2381,tom dietterich,b't. dietterich'
65,0.955816271997,2382,michael kearns,b'michael kearns'
32,0.658501556364,2383,yishay mansour.,b'y. mansour'
54,0.934071868658,2384,t. dietterich,b't. dietterich'
67,0.897028958336,2385,m. kearns,b'm.'
32,0.849699492172,2386,y. mansour.,b'y. mansour'
54,0.934071868658,2387,t. dietterich,b't. dietterich'
67,0.897028958336,2388,m. kearns,b'm.'
32,0.849699492172,2389,y. mansour.,b'y. mansour'
70,0.980775919828,2390,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2391,haussler d.,b'haussler d.'
49,0.979982419837,2392,kearns m.,b'kearns m.'
18,0.978591697557,2393,valiant l.,b'valiant l.'
70,0.980775919828,2394,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2395,haussler d.,b'haussler d.'
49,0.979982419837,2396,kearns m.,b'kearns m.'
18,0.962565539564,2397,valiant l.g.,b'valiant l.'
72,0.882228958301,2398,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2399,d. haussler,b'd. haussler'
67,0.897028958336,2400,m. kearns,b'm.'
74,0.841185494167,2401,l. valiant.,b'l. valiant.'
72,0.882228958301,2402,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2403,d. haussler,b'd. haussler'
67,0.897028958336,2404,m. kearns,b'm.'
74,0.696937544559,2405,l. g. valiant,b'l. valiant.'
70,0.980775919828,2406,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2407,haussler d.,b'haussler d.'
49,0.979982419837,2408,kearns m.,b'kearns m.'
18,0.978591697557,2409,valiant l.,b'valiant l.'
72,0.882228958301,2410,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2411,d. haussler,b'd. haussler'
67,0.897028958336,2412,m. kearns,b'm.'
74,0.841185494167,2413,l. valiant.,b'l. valiant.'
72,0.882228958301,2414,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2415,d. haussler,b'd. haussler'
67,0.84591925728,2416,m. kearns.,b'm.'
74,0.836234444525,2417,l.g. valiant.,b'l. valiant.'
72,0.882228958301,2418,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2419,d. haussler,b'd. haussler'
67,0.897028958336,2420,m. kearns,b'm.'
74,0.841185494167,2421,l. valiant.,b'l. valiant.'
72,0.882228958301,2422,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2423,d. haussler,b'd. haussler'
67,0.897028958336,2424,m. kearns,b'm.'
74,0.841185494167,2425,l. valiant.,b'l. valiant.'
72,0.882228958301,2426,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2427,d. haussler,b'd. haussler'
67,0.897028958336,2428,m. kearns,b'm.'
74,0.836234444525,2429,l.g. valiant.,b'l. valiant.'
72,0.882228958301,2430,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2431,d. haussler,b'd. haussler'
67,0.897028958336,2432,m. kearns,b'm.'
74,0.841185494167,2433,l. valiant.,b'l. valiant.'
72,0.882228958301,2434,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2435,d. haussler,b'd. haussler'
67,0.897028958336,2436,m. kearns,b'm.'
74,0.841185494167,2437,l. valiant.,b'l. valiant.'
72,0.882228958301,2438,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2439,d. haussler,b'd. haussler'
67,0.897028958336,2440,m. kearns,b'm.'
74,0.742237032914,2441,l.g. valiant,b'l. valiant.'
70,0.980775919828,2442,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2443,haussler d.,b'haussler d.'
49,0.979982419837,2444,kearns m.,b'kearns m.'
18,0.962565539564,2445,valiant l.g.,b'valiant l.'
70,0.980775919828,2446,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2447,haussler d.,b'haussler d.'
49,0.968926723484,2448,kearns m. j.,b'kearns m.'
18,0.978591697557,2449,valiant l.,b'valiant l.'
70,0.980775919828,2450,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2451,haussler d.,b'haussler d.'
49,0.979982419837,2452,kearns m.,b'kearns m.'
18,0.964399283273,2453,valiant l. g.,b'valiant l.'
70,0.980775919828,2454,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2455,haussler d.,b'haussler d.'
49,0.979982419837,2456,kearns m.,b'kearns m.'
18,0.962565539564,2457,valiant l.g.,b'valiant l.'
70,0.980775919828,2458,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2459,haussler d.,b'haussler d.'
49,0.979982419837,2460,kearns m.,b'kearns m.'
18,0.978591697557,2461,valiant l.,b'valiant l.'
70,0.980775919828,2462,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2463,haussler d.,b'haussler d.'
49,0.979982419837,2464,kearns m.,b'kearns m.'
18,0.978591697557,2465,valiant l.,b'valiant l.'
70,0.980775919828,2466,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2467,haussler d.,b'haussler d.'
49,0.979982419837,2468,kearns m.,b'kearns m.'
18,0.978591697557,2469,valiant l.,b'valiant l.'
70,0.96242749691,2470,ehrenfeucht andrzej,b'ehrenfeucht a.'
22,0.956235546725,2471,haussler david,b'haussler d.'
49,0.871294304192,2472,kearns michael,b'kearns m.'
18,0.866333517006,2473,valiant leslie,b'valiant l.'
72,0.882228958301,2474,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2475,d. haussler,b'd. haussler'
67,0.897028958336,2476,m. kearns,b'm.'
74,0.841185494167,2477,l. valiant.,b'l. valiant.'
72,0.882228958301,2478,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2479,d. haussler,b'd. haussler'
67,0.897028958336,2480,m. kearns,b'm.'
74,0.836234444525,2481,l.g. valiant.,b'l. valiant.'
71,0.982610762119,2482,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2483,david haussler,b'd. haussler'
65,0.955816271997,2484,michael kearns,b'michael kearns'
74,0.663095896322,2485,leslie valiant.,b'l. valiant.'
